ts,open,high,low,close,volume
2026-06-24T13:05:00+00:00,52.63,53.23,52.49,53.04,517715.603766
2026-06-24T13:10:00+00:00,53.04,53.17,52.75,52.825,120616.250214
2026-06-24T13:15:00+00:00,52.88,52.9492,52.7009,52.84,130006.168629
2026-06-24T13:20:00+00:00,52.91,53.0184,52.73,53.01,70713.3036
2026-06-24T13:25:00+00:00,53.0,53.0,52.6774,52.8898,195448.174675
2026-06-24T13:30:00+00:00,52.93,53.02,52.8801,52.97,76200.10469600001
2026-06-24T13:35:00+00:00,52.94,53.33,52.9134,53.03,1644800.161642
2026-06-24T13:40:00+00:00,53.03,53.35,53.02,53.305,807939.505906
2026-06-24T13:45:00+00:00,53.3,53.37,53.165,53.335,619150.950097
2026-06-24T13:50:00+00:00,53.33,53.54,53.25,53.5,777711.9172419999
2026-06-24T13:55:00+00:00,53.5,53.86,53.4744,53.735,893331.7840919999
2026-06-24T14:00:00+00:00,53.74,53.895,53.61,53.825,420678.03198999993
2026-06-24T14:05:00+00:00,53.82,53.86,53.405,53.45,456984.5023289999
2026-06-24T14:10:00+00:00,53.465,53.575,53.42,53.46,526681.034161
2026-06-24T14:15:00+00:00,53.465,53.56,53.35,53.39,343713.995833
2026-06-24T14:20:00+00:00,53.39,53.43,53.23,53.4001,399533.53358000005
2026-06-24T14:25:00+00:00,53.4,53.5699,53.28,53.53,428643.644759
2026-06-24T14:30:00+00:00,53.52,53.68,53.48,53.545,399427.476865
2026-06-24T14:35:00+00:00,53.54,53.6907,53.54,53.62,363603.695177
2026-06-24T14:40:00+00:00,53.62,53.6564,53.31,53.35,311004.306238
2026-06-24T14:45:00+00:00,53.36,53.4001,53.185,53.3147,440023.862428
2026-06-24T14:50:00+00:00,53.31,53.465,53.23,53.38,248273.33360800002
2026-06-24T14:55:00+00:00,53.37,53.425,53.175,53.205,404297.244249
2026-06-24T15:00:00+00:00,53.21,53.3,53.155,53.275,298885.473196
2026-06-24T15:05:00+00:00,53.27,53.3015,53.18,53.275,242493.869052
2026-06-24T15:10:00+00:00,53.28,53.28,53.05,53.115,345127.72847100004
2026-06-24T15:15:00+00:00,53.12,53.191,53.04,53.07,361610.635609
2026-06-24T15:20:00+00:00,53.0703,53.37,53.0406,53.355,294547.400823
2026-06-24T15:25:00+00:00,53.36,53.46,53.25,53.265,252667.83818099997
2026-06-24T15:30:00+00:00,53.27,53.4498,53.17,53.445,259651.690277
2026-06-24T15:35:00+00:00,53.45,53.46,53.28,53.345,204252.104245
2026-06-24T15:40:00+00:00,53.34,53.36,53.252,53.26,169717.806849
2026-06-24T15:45:00+00:00,53.26,53.295,53.175,53.29,233752.897116
2026-06-24T15:50:00+00:00,53.28,53.425,53.24,53.415,207794.684458
2026-06-24T15:55:00+00:00,53.42,53.4799,53.135,53.185,211469.524381
2026-06-24T16:00:00+00:00,53.185,53.185,53.051,53.09,126414.82782199999
2026-06-24T16:05:00+00:00,53.09,53.14,53.05,53.07,187744.02134099999
2026-06-24T16:10:00+00:00,53.07,53.13,52.91,53.035,386369.097336
2026-06-24T16:15:00+00:00,53.03,53.085,52.9801,53.035,241658.56648
2026-06-24T16:20:00+00:00,53.04,53.07,52.97,52.9918,282693.18538299995
2026-06-24T16:25:00+00:00,52.995,53.14,52.995,53.11,311228.531677
2026-06-24T16:30:00+00:00,53.12,53.1497,53.065,53.145,169963.202082
2026-06-24T16:35:00+00:00,53.14,53.1699,53.09,53.125,150164.322072
2026-06-24T16:40:00+00:00,53.12,53.27,53.12,53.17,190793.539346
2026-06-24T16:45:00+00:00,53.17,53.185,53.0106,53.045,262056.24063900003
2026-06-24T16:50:00+00:00,53.0399,53.05,52.945,52.957,218457.85865
2026-06-24T16:55:00+00:00,52.95,53.05,52.94,53.02,146946.611786
2026-06-24T17:00:00+00:00,53.005,53.05,52.96,52.975,182404.709821
2026-06-24T17:05:00+00:00,52.97,53.03,52.905,52.97,359538.528694
2026-06-24T17:10:00+00:00,52.9601,52.9885,52.81,52.875,406198.693614
2026-06-24T17:15:00+00:00,52.88,52.9698,52.84,52.8626,266325.44665500004
2026-06-24T17:20:00+00:00,52.87,52.885,52.605,52.605,431902.075485
2026-06-24T17:25:00+00:00,52.61,52.655,52.3796,52.43,746692.361693
2026-06-24T17:30:00+00:00,52.43,52.43,52.19,52.21,698311.732168
2026-06-24T17:35:00+00:00,52.21,52.31,52.08,52.24,635436.19555
2026-06-24T17:40:00+00:00,52.24,52.29,51.965,52.07,763942.335672
2026-06-24T17:45:00+00:00,52.07,52.1,51.911,52.01,530650.4771649999
2026-06-24T17:50:00+00:00,52.0,52.035,51.78,51.8,701488.1783660001
2026-06-24T17:55:00+00:00,51.8,51.86,51.65,51.685,773577.034924
2026-06-24T18:00:00+00:00,51.69,51.691,51.15,51.16,1981763.955953
2026-06-24T18:05:00+00:00,51.17,51.18,50.31,50.755,4551953.597909
2026-06-24T18:10:00+00:00,50.77,51.195,50.77,51.19,2219634.586088
2026-06-24T18:15:00+00:00,51.19,51.41,51.1,51.315,1268721.107755
2026-06-24T18:20:00+00:00,51.315,51.47,51.275,51.375,939650.606903
2026-06-24T18:25:00+00:00,51.38,51.5,51.24,51.455,744350.5967860001
2026-06-24T18:30:00+00:00,51.4548,51.68,51.41,51.6,732433.006393
2026-06-24T18:35:00+00:00,51.62,51.73,51.54,51.59,752908.5175409999
2026-06-24T18:40:00+00:00,51.575,51.61,51.41,51.4213,612895.464621
2026-06-24T18:45:00+00:00,51.43,51.45,51.34,51.41,451951.31715200003
2026-06-24T18:50:00+00:00,51.41,51.41,51.17,51.23,524273.056677
2026-06-24T18:55:00+00:00,51.235,51.35,51.14,51.33,470854.135214
2026-06-24T19:00:00+00:00,51.33,51.41,51.26,51.27,378829.958336
2026-06-24T19:05:00+00:00,51.28,51.425,51.18,51.365,622984.992763
2026-06-24T19:10:00+00:00,51.37,51.375,51.14,51.14,532820.987103
2026-06-24T19:15:00+00:00,51.135,51.205,51.09,51.19,475900.831053
2026-06-24T19:20:00+00:00,51.195,51.24,51.15,51.215,361494.076318
2026-06-24T19:25:00+00:00,51.22,51.235,51.1501,51.21,359578.88684999995
2026-06-24T19:30:00+00:00,51.22,51.39,51.21,51.385,422065.71123400005
2026-06-24T19:35:00+00:00,51.385,51.485,51.34,51.41,765346.8699240001
2026-06-24T19:40:00+00:00,51.415,51.415,51.26,51.305,625324.986762
2026-06-24T19:45:00+00:00,51.305,51.35,51.19,51.285,452459.885717
2026-06-24T19:50:00+00:00,51.285,51.355,51.27,51.3299,611795.133515
2026-06-24T19:55:00+00:00,51.32,51.67,51.29,51.6625,987887.2535260001
2026-06-24T20:00:00+00:00,51.66,51.82,51.6,51.76,2139100.269124
2026-06-24T20:05:00+00:00,51.7602,51.99,51.66,51.9552,72664.677707
2026-06-24T20:10:00+00:00,51.95,52.15,51.95,52.1,77774.584237
2026-06-24T20:15:00+00:00,52.1,52.1625,51.9026,51.93,149545.930107
2026-06-24T20:20:00+00:00,51.94,51.96,51.81,51.841,33448.772162
2026-06-24T20:25:00+00:00,51.84,52.06,51.84,52.05,21261.787627
2026-06-24T20:30:00+00:00,52.05,52.11,52.0051,52.1,46351.576504000004
2026-06-24T20:35:00+00:00,52.09,52.1,52.0071,52.0071,81367.519839
2026-06-24T20:40:00+00:00,52.07,52.09,51.8509,51.8509,80685.953543
2026-06-24T20:45:00+00:00,51.95,52.0221,51.93,52.0,20875.175257000003
2026-06-24T20:50:00+00:00,52.0,52.01,51.9,51.93,30964.643498
2026-06-24T20:55:00+00:00,51.93,51.9835,51.9139,51.97,17054.245278000002
2026-06-24T21:00:00+00:00,51.95,52.0,51.95,51.95,15517.463523
2026-06-24T21:05:00+00:00,51.97,52.06,51.93,52.04,10954.986695
2026-06-24T21:10:00+00:00,52.0078,52.11,52.0,52.1,42128.903263
2026-06-24T21:15:00+00:00,52.11,52.15,52.04,52.09,12697.224648
2026-06-24T21:20:00+00:00,52.1,52.1443,52.1,52.12,10628.275154
2026-06-24T21:25:00+00:00,52.12,52.1463,52.02,52.02,9677.331307
2026-06-24T21:30:00+00:00,52.15,52.15,52.02,52.03,25049.45309
2026-06-24T21:35:00+00:00,52.07,52.11,52.0177,52.08,29943.235873999998
2026-06-24T21:40:00+00:00,52.11,52.14,52.04,52.1,21047.341801000002
2026-06-24T21:45:00+00:00,52.14,52.1774,52.1139,52.17,11127.05975
2026-06-24T21:50:00+00:00,52.18,52.24,52.17,52.24,59028.953797
2026-06-24T21:55:00+00:00,52.24,52.25,52.23,52.2387,10935.316611999999
2026-06-24T22:00:00+00:00,52.231,52.26,52.2056,52.26,49827.930423000005
2026-06-24T22:05:00+00:00,52.23,52.23,52.1,52.1391,19377.790587000003
2026-06-24T22:10:00+00:00,52.1,52.12,52.0301,52.07,24248.261193
2026-06-24T22:15:00+00:00,52.08,52.13,52.05,52.05,14339.813079
2026-06-24T22:20:00+00:00,52.05,52.06,52.0,52.04,70669.99570399999
2026-06-24T22:25:00+00:00,52.04,52.07,52.0105,52.02,9017.366066
2026-06-24T22:30:00+00:00,52.0,52.1,52.0,52.1,7549.483422
2026-06-24T22:35:00+00:00,52.1,52.21,52.1,52.2031,11714.552324
2026-06-24T22:40:00+00:00,52.23,52.28,52.15,52.15,9073.119563
2026-06-24T22:45:00+00:00,52.18,52.21,52.17,52.19,3618.154163
2026-06-24T22:50:00+00:00,52.17,52.18,52.1,52.1,15272.099903
2026-06-24T22:55:00+00:00,52.1299,52.13,52.02,52.0435,15428.058770999998
2026-06-24T23:00:00+00:00,52.04,52.05,52.0,52.02,11885.725375
2026-06-24T23:05:00+00:00,52.01,52.04,51.9318,51.9318,55132.259077
2026-06-24T23:10:00+00:00,51.92,51.92,51.81,51.8307,9226.280579
2026-06-24T23:15:00+00:00,51.96,51.98,51.93,51.95,6539.897713
2026-06-24T23:20:00+00:00,51.9094,52.06,51.9094,52.0589,37806.32709
2026-06-24T23:25:00+00:00,52.03,52.05,52.01,52.05,16939.615439
2026-06-24T23:30:00+00:00,52.05,52.07,52.0,52.03,10321.194114
2026-06-24T23:35:00+00:00,52.03,52.1487,52.0,52.1487,16573.424068
2026-06-24T23:40:00+00:00,52.16,52.32,52.16,52.28,14161.351969
2026-06-24T23:45:00+00:00,52.27,52.2832,52.1857,52.2832,20028.902087000002
2026-06-24T23:50:00+00:00,52.32,52.35,52.2,52.2174,30010.552396000003
2026-06-24T23:55:00+00:00,52.23,52.24,52.04,52.22,11662.878758
2026-06-25T00:00:00+00:00,52.21,52.22,52.15,52.1899,7425.3383300000005
2026-06-25T08:05:00+00:00,51.75,52.13,51.16,51.82,426343.27577999997
2026-06-25T08:10:00+00:00,51.7,52.05,51.14,51.93,240691.461216
2026-06-25T08:15:00+00:00,51.92,51.9596,51.83,51.83,7963.693465
2026-06-25T08:20:00+00:00,51.82,51.98,51.8,51.98,8292.328322
2026-06-25T08:25:00+00:00,52.0,52.13,51.98,52.07,16531.0507
2026-06-25T08:30:00+00:00,52.02,52.05,51.91,52.01,4880.899643000001
2026-06-25T08:35:00+00:00,51.98,52.17,51.98,52.17,12193.209125000001
2026-06-25T08:40:00+00:00,52.1204,52.15,52.03,52.15,10888.514747
2026-06-25T08:45:00+00:00,52.12,52.16,52.1,52.1,4625.085706
2026-06-25T08:50:00+00:00,52.06,52.06,51.98,51.98,4211.121636
2026-06-25T08:55:00+00:00,52.0,52.0099,51.95,51.95,4161.039896
2026-06-25T09:00:00+00:00,51.91,51.946,51.91,51.93,7527.693087
2026-06-25T09:05:00+00:00,51.95,52.07,51.95,52.07,12339.015459
2026-06-25T09:10:00+00:00,52.02,52.05,51.98,51.98,5200.305602
2026-06-25T09:15:00+00:00,51.96,52.0305,51.96,51.99,1974.7921079999999
2026-06-25T09:20:00+00:00,51.99,52.0,51.91,51.91,42912.770000000004
2026-06-25T09:25:00+00:00,51.98,52.08,51.98,52.0513,3218.4
2026-06-25T09:30:00+00:00,52.07,52.1,52.04,52.09,7379.567749
2026-06-25T09:35:00+00:00,52.08,52.13,52.07,52.09,5921.451784
2026-06-25T09:40:00+00:00,52.01,52.01,51.93,51.97,3752.8703940000005
2026-06-25T09:45:00+00:00,51.98,51.98,51.86,51.86,5239.4
2026-06-25T09:50:00+00:00,51.9,51.96,51.9,51.93,8688.961589
2026-06-25T09:55:00+00:00,51.93,52.0,51.93,51.98,11701.0
2026-06-25T10:00:00+00:00,52.03,52.03,51.97,51.97,5209.466511
2026-06-25T10:05:00+00:00,51.97,51.97,51.89,51.9387,8007.500661
2026-06-25T10:10:00+00:00,51.93,51.93,51.88,51.88,2213.006288
2026-06-25T10:15:00+00:00,51.88,51.88,51.79,51.84,7981.851807999999
2026-06-25T10:20:00+00:00,51.83,51.88,51.82,51.8745,8584.812030000001
2026-06-25T10:25:00+00:00,51.93,51.95,51.91,51.91,4418.34226
2026-06-25T10:30:00+00:00,51.92,51.95,51.92,51.95,3410.19
2026-06-25T10:35:00+00:00,51.93,51.97,51.91,51.97,4020.579624
2026-06-25T10:40:00+00:00,51.97,52.01,51.95,51.99,35136.97584
2026-06-25T10:45:00+00:00,51.95,51.95,51.88,51.88,1564.229
2026-06-25T10:50:00+00:00,51.89,51.89,51.77,51.79,5325.271298
2026-06-25T10:55:00+00:00,51.8895,51.8895,51.78,51.78,2513.717303
2026-06-25T11:00:00+00:00,51.79,51.8,51.75,51.8,4703.845102
2026-06-25T11:05:00+00:00,51.8397,51.89,51.7,51.8195,88009.929601
2026-06-25T11:10:00+00:00,51.75,51.84,51.72,51.72,11883.908616
2026-06-25T11:15:00+00:00,51.76,51.77,51.7,51.7,22735.60323
2026-06-25T11:20:00+00:00,51.67,51.69,51.5,51.6599,18179.870737999998
2026-06-25T11:25:00+00:00,51.6677,51.6995,51.61,51.66,17895.865761
2026-06-25T11:30:00+00:00,51.6,51.63,51.56,51.6,33602.009931
2026-06-25T11:35:00+00:00,51.6,51.74,51.6,51.61,7513.048564
2026-06-25T11:40:00+00:00,51.62,51.64,51.52,51.64,55046.396762
2026-06-25T11:45:00+00:00,51.66,51.74,51.652,51.74,67216.388719
2026-06-25T11:50:00+00:00,51.7224,51.8383,51.71,51.82,34000.647558
2026-06-25T11:55:00+00:00,51.8,51.88,51.75,51.79,25572.176766
2026-06-25T12:00:00+00:00,51.76,51.76,51.65,51.69,13668.592465
2026-06-25T12:05:00+00:00,51.68,51.8,51.64,51.7955,24192.007095
2026-06-25T12:10:00+00:00,51.8,51.83,51.7,51.7504,12351.853263
2026-06-25T12:15:00+00:00,51.75,51.75,51.62,51.67,29350.225662999997
2026-06-25T12:20:00+00:00,51.67,51.84,51.62,51.816,24618.206854
2026-06-25T12:25:00+00:00,51.69,51.7302,51.67,51.67,22672.548946
2026-06-25T12:30:00+00:00,51.65,51.8,51.5205,51.8,27214.971511
2026-06-25T12:35:00+00:00,51.61,52.47,51.39,52.03,376603.50376500003
2026-06-25T12:40:00+00:00,52.05,52.33,51.89,52.15,223839.03193199998
2026-06-25T12:45:00+00:00,52.18,52.41,51.97,52.4,105239.695842
2026-06-25T12:50:00+00:00,52.3798,52.79,52.29,52.72,203410.50805799998
2026-06-25T12:55:00+00:00,52.73,52.81,52.58,52.69,93398.184112
2026-06-25T13:00:00+00:00,52.6952,52.73,52.46,52.63,93506.235456
2026-06-25T13:05:00+00:00,52.61,53.15,52.55,53.07,160217.98211100002
2026-06-25T13:10:00+00:00,53.09,53.3693,52.94,53.2001,176485.90737600002
2026-06-25T13:15:00+00:00,53.15,53.15,53.02,53.1,77004.465623
2026-06-25T13:20:00+00:00,53.05,53.06,52.76,52.82,67931.114608
2026-06-25T13:25:00+00:00,52.8269,52.92,52.65,52.68,71943.21357400001
2026-06-25T13:30:00+00:00,52.69,52.74,52.57,52.67,104974.254402
2026-06-25T13:35:00+00:00,52.71,52.82,52.3399,52.37,1189627.0721330002
2026-06-25T13:40:00+00:00,52.37,52.59,52.335,52.439,551531.950065
2026-06-25T13:45:00+00:00,52.43,52.445,52.01,52.02,572682.49226
2026-06-25T13:50:00+00:00,52.03,52.1,51.885,51.9963,542441.381136
2026-06-25T13:55:00+00:00,51.99,52.1,51.71,51.735,547981.9342370001
2026-06-25T14:00:00+00:00,51.74,51.7899,51.5,51.535,513436.865318
2026-06-25T14:05:00+00:00,51.545,52.095,51.53,51.95,528287.453968
2026-06-25T14:10:00+00:00,51.95,52.21,51.95,52.11,456974.126362
2026-06-25T14:15:00+00:00,52.12,52.2101,52.075,52.14,302963.686825
2026-06-25T14:20:00+00:00,52.145,52.265,52.06,52.1801,335223.241914
2026-06-25T14:25:00+00:00,52.185,52.29,52.04,52.095,281747.830644
2026-06-25T14:30:00+00:00,52.1,52.56,52.075,52.495,349561.37141400005
2026-06-25T14:35:00+00:00,52.49,52.57,52.405,52.475,338109.52312100003
2026-06-25T14:40:00+00:00,52.47,52.54,52.22,52.2859,232939.90312000003
2026-06-25T14:45:00+00:00,52.2851,52.41,52.23,52.395,212679.277674
2026-06-25T14:50:00+00:00,52.4,52.44,52.19,52.3199,208833.15280399998
2026-06-25T14:55:00+00:00,52.31,52.47,52.28,52.43,217215.637779
2026-06-25T15:00:00+00:00,52.41,52.47,52.345,52.365,353408.58196999994
2026-06-25T15:05:00+00:00,52.37,52.3958,52.25,52.39,195740.02770500001
2026-06-25T15:10:00+00:00,52.385,52.51,52.36,52.4,230589.29525300002
2026-06-25T15:15:00+00:00,52.4,52.41,52.08,52.12,258274.513691
2026-06-25T15:20:00+00:00,52.11,52.35,52.07,52.34,174049.743863
2026-06-25T15:25:00+00:00,52.3301,52.9,52.29,52.8301,542580.3189739999
2026-06-25T15:30:00+00:00,52.8301,52.8301,52.686,52.7,414735.643285
2026-06-25T15:35:00+00:00,52.71,52.79,52.64,52.6472,211924.78945
2026-06-25T15:40:00+00:00,52.6442,52.8599,52.64,52.82,248836.612242
2026-06-25T15:45:00+00:00,52.82,52.87,52.775,52.84,270801.874162
2026-06-25T15:50:00+00:00,52.835,53.02,52.77,52.8102,359178.957883
2026-06-25T15:55:00+00:00,52.82,53.02,52.765,52.9799,470026.62409099995
2026-06-25T16:00:00+00:00,52.97,53.17,52.96,53.15,593711.9583940001
2026-06-25T16:05:00+00:00,53.15,53.2,53.045,53.1099,380972.220627
2026-06-25T16:10:00+00:00,53.109,53.15,52.9601,52.98,233211.384154
2026-06-25T16:15:00+00:00,52.98,53.11,52.9714,53.01,168755.34161899998
2026-06-25T16:20:00+00:00,53.03,53.17,53.02,53.065,175075.02743299998
2026-06-25T16:25:00+00:00,53.09,53.155,53.045,53.0873,304121.562122
2026-06-25T16:30:00+00:00,53.08,53.08,53.0101,53.02,101335.22462
2026-06-25T16:35:00+00:00,53.02,53.02,52.78,52.815,197596.45523199998
2026-06-25T16:40:00+00:00,52.815,52.895,52.75,52.785,123139.68323200001
2026-06-25T16:45:00+00:00,52.785,52.8,52.72,52.725,149915.52132200002
2026-06-25T16:50:00+00:00,52.73,52.79,52.6,52.7899,187949.538034
2026-06-25T16:55:00+00:00,52.785,52.815,52.715,52.7799,165734.106864
2026-06-25T17:00:00+00:00,52.77,52.77,52.66,52.7,147997.71806400002
2026-06-25T17:05:00+00:00,52.7,52.785,52.685,52.78,119198.831478
2026-06-25T17:10:00+00:00,52.8,52.815,52.73,52.8,83678.311179
2026-06-25T17:15:00+00:00,52.79,52.81,52.705,52.71,132458.94687699998
2026-06-25T17:20:00+00:00,52.7098,52.91,52.7098,52.745,196897.765643
2026-06-25T17:25:00+00:00,52.74,52.815,52.675,52.74,153841.461633
2026-06-25T17:30:00+00:00,52.73,52.83,52.69,52.81,152216.722435
2026-06-25T17:35:00+00:00,52.8,52.86,52.74,52.75,96763.248033
2026-06-25T17:40:00+00:00,52.74,52.745,52.66,52.739,170730.565786
2026-06-25T17:45:00+00:00,52.73,52.77,52.66,52.675,196436.14928800002
2026-06-25T17:50:00+00:00,52.675,52.675,52.51,52.575,210740.55755199998
2026-06-25T17:55:00+00:00,52.58,52.64,52.5401,52.631,100138.653241
2026-06-25T18:00:00+00:00,52.63,52.745,52.625,52.73,133101.174032
2026-06-25T18:05:00+00:00,52.74,52.76,52.47,52.51,169089.292441
2026-06-25T18:10:00+00:00,52.515,52.59,52.425,52.565,213540.372092
2026-06-25T18:15:00+00:00,52.57,52.6,52.45,52.53,147177.113193
2026-06-25T18:20:00+00:00,52.53,52.745,52.53,52.71,162160.09993199998
2026-06-25T18:25:00+00:00,52.715,52.78,52.69,52.7675,125874.72644500001
2026-06-25T18:30:00+00:00,52.76,52.8864,52.73,52.88,131762.67942200002
2026-06-25T18:35:00+00:00,52.88,52.88,52.5699,52.5699,171099.764478
2026-06-25T18:40:00+00:00,52.57,52.61,52.51,52.6,188978.498913
2026-06-25T18:45:00+00:00,52.61,52.61,52.51,52.55,152615.80406300002
2026-06-25T18:50:00+00:00,52.53,52.54,52.44,52.535,128520.092756
2026-06-25T18:55:00+00:00,52.535,52.669,52.535,52.64,70702.76607099999
2026-06-25T19:00:00+00:00,52.635,52.67,52.58,52.6178,101137.026167
2026-06-25T19:05:00+00:00,52.62,52.65,52.52,52.54,99224.840184
2026-06-25T19:10:00+00:00,52.54,52.655,52.5,52.6477,355703.128458
2026-06-25T19:15:00+00:00,52.64,52.64,52.56,52.585,109373.44638000001
2026-06-25T19:20:00+00:00,52.59,52.6659,52.51,52.5432,83280.627358
2026-06-25T19:25:00+00:00,52.545,52.615,52.545,52.605,77672.61879
2026-06-25T19:30:00+00:00,52.62,52.65,52.51,52.52,123972.537873
2026-06-25T19:35:00+00:00,52.53,52.54,52.42,52.46,282589.35592999996
2026-06-25T19:40:00+00:00,52.46,52.52,52.42,52.49,172355.52482
2026-06-25T19:45:00+00:00,52.49,52.55,52.43,52.45,191914.462471
2026-06-25T19:50:00+00:00,52.45,52.45,52.25,52.29,378806.62389199995
2026-06-25T19:55:00+00:00,52.3,52.33,52.165,52.31,414451.24301200005
2026-06-25T20:00:00+00:00,52.32,52.38,52.22,52.345,939153.0871130001
2026-06-25T20:05:00+00:00,52.35,52.51,52.33,52.42,45399.800871
2026-06-25T20:10:00+00:00,52.42,52.4398,52.361,52.361,5794.875190000001
2026-06-25T20:15:00+00:00,52.34,52.3852,52.34,52.36,17233.589444999998
2026-06-25T20:20:00+00:00,52.36,52.39,52.3587,52.39,4575.874104
2026-06-25T20:25:00+00:00,52.37,52.43,52.36,52.43,8555.522682
2026-06-25T20:30:00+00:00,52.4248,52.4248,52.36,52.381,2085.395577
2026-06-25T20:35:00+00:00,52.36,52.382,52.35,52.3674,2471.712348
2026-06-25T20:40:00+00:00,52.32,52.3891,52.31,52.31,2125.75999
2026-06-25T20:45:00+00:00,52.33,52.35,52.3,52.34,4967.477874
2026-06-25T20:50:00+00:00,52.3296,52.3296,52.23,52.23,4248.4
2026-06-25T20:55:00+00:00,52.28,52.3099,52.26,52.2816,6228.513407
2026-06-25T21:00:00+00:00,52.28,52.36,52.28,52.33,14452.151152999999
2026-06-25T21:05:00+00:00,52.36,52.36,52.33,52.35,4840.4165649999995
2026-06-25T21:10:00+00:00,52.35,52.35,52.32,52.32,6543.791218
2026-06-25T21:15:00+00:00,52.33,52.35,52.33,52.3499,3462.1528900000003
2026-06-25T21:20:00+00:00,52.34,52.34,52.32,52.34,1095.161775
2026-06-25T21:25:00+00:00,52.3717,52.3717,52.3309,52.3309,356.0
2026-06-25T21:30:00+00:00,52.3499,52.36,52.34,52.36,2689.113678
2026-06-25T21:35:00+00:00,52.32,52.3201,52.31,52.31,1817.309588
2026-06-25T21:40:00+00:00,52.35,52.3622,52.35,52.35,3606.644391
2026-06-25T21:45:00+00:00,52.35,52.3509,52.31,52.35,9057.558625000001
2026-06-25T21:50:00+00:00,52.35,52.38,52.31,52.31,9790.892047000001
2026-06-25T21:55:00+00:00,52.35,52.37,52.31,52.31,1520.449638
2026-06-25T22:00:00+00:00,52.3401,52.35,52.34,52.34,837.248925
2026-06-25T22:05:00+00:00,52.36,52.36,52.26,52.26,7994.633582
2026-06-25T22:10:00+00:00,52.23,52.25,52.15,52.19,7313.237973
2026-06-25T22:15:00+00:00,52.17,52.17,52.036,52.036,7717.687992
2026-06-25T22:20:00+00:00,52.0701,52.1641,52.0701,52.1641,8439.1
2026-06-25T22:25:00+00:00,52.19,52.19,52.0683,52.09,3181.18
2026-06-25T22:30:00+00:00,52.1,52.12,52.0886,52.12,2502.283181
2026-06-25T22:35:00+00:00,52.14,52.21,52.13,52.21,4202.338684
2026-06-25T22:40:00+00:00,52.25,52.41,52.2,52.4,14338.199838
2026-06-25T22:45:00+00:00,52.33,52.347,52.25,52.25,14211.0
2026-06-25T22:50:00+00:00,52.24,52.24,52.16,52.17,10928.215866
2026-06-25T22:55:00+00:00,52.16,52.2178,52.15,52.21,5800.115858
2026-06-25T23:00:00+00:00,52.17,52.28,52.17,52.27,3703.0
2026-06-25T23:05:00+00:00,52.2,52.2,52.2,52.2,12008.53
2026-06-25T23:10:00+00:00,52.19,52.2,52.19,52.2,4037.082412
2026-06-25T23:15:00+00:00,52.2717,52.2717,52.2717,52.2717,103.019098
2026-06-25T23:20:00+00:00,52.1582,52.31,52.1582,52.31,5944.0
2026-06-25T23:25:00+00:00,52.32,52.4322,52.32,52.425,8939.350739000001
2026-06-25T23:30:00+00:00,52.4,52.46,52.4,52.4405,7725.046084
2026-06-25T23:35:00+00:00,52.4577,52.4577,52.3,52.3,5818.139729
2026-06-25T23:40:00+00:00,52.32,52.35,52.3,52.3,2702.001337
2026-06-25T23:45:00+00:00,52.3,52.3,52.3,52.3,130.284195
2026-06-25T23:50:00+00:00,52.315,52.35,52.25,52.27,3308.0328539999996
2026-06-25T23:55:00+00:00,52.21,52.28,52.1338,52.18,3342.382572
2026-06-26T00:00:00+00:00,52.1711,52.2492,52.1005,52.13,19408.359111
2026-06-26T08:05:00+00:00,52.01,52.72,50.98,52.21,88672.348947
2026-06-26T08:10:00+00:00,52.22,52.73,50.94,51.75,363891.30919999996
2026-06-26T08:15:00+00:00,52.0,52.7,51.0,52.24,19322.03892
2026-06-26T08:20:00+00:00,52.25,52.32,52.24,52.3,8141.855621
2026-06-26T08:25:00+00:00,52.25,52.37,52.25,52.31,1964.127468
2026-06-26T08:30:00+00:00,52.3696,52.41,52.3696,52.41,2529.483393
2026-06-26T08:35:00+00:00,52.37,52.42,52.35,52.35,1918.216004
2026-06-26T08:40:00+00:00,52.32,52.32,52.2522,52.32,3985.502129
2026-06-26T08:45:00+00:00,52.3,52.32,52.3,52.32,1113.0
2026-06-26T08:50:00+00:00,52.32,52.39,52.32,52.39,2659.312
2026-06-26T08:55:00+00:00,52.2,52.25,52.2,52.215,3201.282522
2026-06-26T09:00:00+00:00,52.19,52.23,52.15,52.2,9422.329865
2026-06-26T09:05:00+00:00,52.15,52.24,52.11,52.22,8955.109097
2026-06-26T09:10:00+00:00,52.24,52.25,52.24,52.24,950.0
2026-06-26T09:15:00+00:00,52.29,52.37,52.29,52.37,9050.216139
2026-06-26T09:20:00+00:00,52.32,52.41,52.18,52.4,24504.605308
2026-06-26T09:25:00+00:00,52.44,52.52,52.4,52.5,9191.340225
2026-06-26T09:30:00+00:00,52.5557,52.74,52.5557,52.71,23677.610157
2026-06-26T09:35:00+00:00,52.63,52.68,52.58,52.65,13588.5
2026-06-26T09:40:00+00:00,52.65,52.83,52.65,52.76,40796.780357
2026-06-26T09:45:00+00:00,52.74,52.82,52.66,52.6699,10769.378696
2026-06-26T09:50:00+00:00,52.67,52.72,52.64,52.69,10957.141937
2026-06-26T09:55:00+00:00,52.69,52.78,52.67,52.78,3226.085589
2026-06-26T10:00:00+00:00,52.78,52.78,52.66,52.69,8524.942302
2026-06-26T10:05:00+00:00,52.62,52.63,52.49,52.5201,6994.3976600000005
