ts,open,high,low,close,volume
2026-06-26T15:05:00+00:00,53.94,53.99,53.895,53.99,130882.88718399999
2026-06-26T15:10:00+00:00,53.99,54.025,53.89,53.91,117808.74802099999
2026-06-26T15:15:00+00:00,53.92,53.995,53.92,53.965,104015.322293
2026-06-26T15:20:00+00:00,53.965,54.01,53.93,53.96,117390.061525
2026-06-26T15:25:00+00:00,53.96,53.965,53.92,53.94,163403.81334999998
2026-06-26T15:30:00+00:00,53.95,54.005,53.94,53.97,75257.004045
2026-06-26T15:35:00+00:00,53.975,53.975,53.885,53.895,94333.960406
2026-06-26T15:40:00+00:00,53.895,53.92,53.855,53.905,106270.61256600001
2026-06-26T15:45:00+00:00,53.905,53.94,53.885,53.9144,71079.091709
2026-06-26T15:50:00+00:00,53.915,53.98,53.91,53.96,100018.94250199999
2026-06-26T15:55:00+00:00,53.965,54.095,53.93,54.075,734269.2850309999
2026-06-26T16:00:00+00:00,54.07,54.12,54.03,54.07,217581.668156
2026-06-26T16:05:00+00:00,54.06,54.11,54.05,54.075,196106.329946
2026-06-26T16:10:00+00:00,54.08,54.11,54.07,54.085,111161.087805
2026-06-26T16:15:00+00:00,54.08,54.0901,53.97,53.98,110092.666008
2026-06-26T16:20:00+00:00,53.98,54.025,53.94,54.015,82857.006618
2026-06-26T16:25:00+00:00,54.015,54.02,53.94,53.94,166167.45632499998
2026-06-26T16:30:00+00:00,53.94,53.94,53.855,53.87,90872.054729
2026-06-26T16:35:00+00:00,53.865,53.8699,53.7845,53.8,144375.296708
2026-06-26T16:40:00+00:00,53.8,53.87,53.795,53.835,124066.25192799998
2026-06-26T16:45:00+00:00,53.835,53.865,53.82,53.835,227691.813766
2026-06-26T16:50:00+00:00,53.84,53.845,53.78,53.79,86969.60148799999
2026-06-26T16:55:00+00:00,53.785,53.83,53.76,53.8,128267.42351000001
2026-06-26T17:00:00+00:00,53.795,53.845,53.7901,53.82,54870.266892
2026-06-26T17:05:00+00:00,53.825,53.84,53.795,53.83,118110.470018
2026-06-26T17:10:00+00:00,53.825,53.85,53.815,53.825,111341.61559500001
2026-06-26T17:15:00+00:00,53.83,53.85,53.81,53.845,92291.44755
2026-06-26T17:20:00+00:00,53.845,53.85,53.805,53.8201,108820.203278
2026-06-26T17:25:00+00:00,53.82,53.83,53.8,53.8202,66385.548738
2026-06-26T17:30:00+00:00,53.825,53.885,53.825,53.875,102189.44956200001
2026-06-26T17:35:00+00:00,53.88,53.91,53.8701,53.885,102078.10396
2026-06-26T17:40:00+00:00,53.885,53.89,53.855,53.8676,59349.19604400001
2026-06-26T17:45:00+00:00,53.865,53.9,53.855,53.875,68412.193416
2026-06-26T17:50:00+00:00,53.875,53.8999,53.84,53.875,97312.58452599999
2026-06-26T17:55:00+00:00,53.875,53.91,53.86,53.86,67574.7479
2026-06-26T18:00:00+00:00,53.865,53.87,53.805,53.8201,72912.64976799999
2026-06-26T18:05:00+00:00,53.82,53.875,53.8107,53.86,182723.731655
2026-06-26T18:10:00+00:00,53.86,53.89,53.85,53.865,81744.644573
2026-06-26T18:15:00+00:00,53.87,53.885,53.845,53.885,118068.7128
2026-06-26T18:20:00+00:00,53.8816,53.89,53.85,53.88,103080.948038
2026-06-26T18:25:00+00:00,53.88,53.92,53.865,53.915,96703.003741
2026-06-26T18:30:00+00:00,53.91,53.9199,53.87,53.885,80056.01522100001
2026-06-26T18:35:00+00:00,53.885,53.93,53.87,53.875,121999.86798800001
2026-06-26T18:40:00+00:00,53.875,53.875,53.835,53.875,114488.266763
2026-06-26T18:45:00+00:00,53.875,53.88,53.84,53.845,109192.086383
2026-06-26T18:50:00+00:00,53.845,53.845,53.78,53.78,141834.486468
2026-06-26T18:55:00+00:00,53.785,53.785,53.745,53.75,161947.354091
2026-06-26T19:00:00+00:00,53.7599,53.7599,53.72,53.7485,108968.05224900001
2026-06-26T19:05:00+00:00,53.745,53.76,53.72,53.73,114225.314224
2026-06-26T19:10:00+00:00,53.735,53.74,53.71,53.715,81485.359086
2026-06-26T19:15:00+00:00,53.71,53.75,53.675,53.75,154151.781077
2026-06-26T19:20:00+00:00,53.745,53.775,53.735,53.755,240834.173454
2026-06-26T19:25:00+00:00,53.75,53.77,53.71,53.77,126812.98071
2026-06-26T19:30:00+00:00,53.76,53.805,53.74,53.79,142495.062134
2026-06-26T19:35:00+00:00,53.7999,53.7999,53.725,53.74,143909.629052
2026-06-26T19:40:00+00:00,53.745,53.78,53.69,53.78,484715.9025019999
2026-06-26T19:45:00+00:00,53.79,53.8375,53.775,53.805,223374.90678799996
2026-06-26T19:50:00+00:00,53.8,53.81,53.68,53.745,661912.977843
2026-06-26T19:55:00+00:00,53.75,53.965,53.75,53.915,1176736.650136
2026-06-26T20:00:00+00:00,53.91,53.92,53.79,53.85,1944879.721423
2026-06-26T20:05:00+00:00,53.86,53.86,53.8,53.8207,11057.45389
2026-06-26T20:10:00+00:00,53.8896,53.8896,53.85,53.85,2251.0
2026-06-26T20:15:00+00:00,53.87,53.94,53.87,53.9296,9082.0
2026-06-26T20:20:00+00:00,53.91,53.91,53.8,53.8,32424.0
2026-06-26T20:25:00+00:00,53.9,53.9218,53.9,53.914,666.0
2026-06-26T20:35:00+00:00,53.89,53.96,53.85,53.89,20203.8463
2026-06-26T20:40:00+00:00,53.9,53.9,53.85,53.85,2404.0
2026-06-26T20:45:00+00:00,53.8767,53.8784,53.8767,53.8784,480.0
2026-06-26T20:50:00+00:00,53.88,53.88,53.8292,53.83,20938.0
2026-06-26T20:55:00+00:00,53.82,53.83,53.82,53.83,5225.0
2026-06-26T21:05:00+00:00,53.88,53.89,53.84,53.84,2189.0
2026-06-26T21:10:00+00:00,53.88,53.88,53.88,53.88,103.0
2026-06-26T21:15:00+00:00,53.934,53.95,53.92,53.95,2049.0
2026-06-26T21:20:00+00:00,53.95,54.08,53.95,54.08,1774.0
2026-06-26T21:25:00+00:00,54.19,54.19,54.15,54.15,853.0
2026-06-26T21:30:00+00:00,54.1,54.1,54.1,54.1,305.0
2026-06-26T21:35:00+00:00,54.0,54.1,54.0,54.1,1208.0
2026-06-26T21:40:00+00:00,54.123,54.1331,54.0973,54.0973,561.0
2026-06-26T21:45:00+00:00,54.05,54.15,54.05,54.15,8377.0
2026-06-26T21:50:00+00:00,54.1035,54.15,54.1,54.1,1211.0
2026-06-26T21:55:00+00:00,54.13,54.15,54.13,54.15,9199.0
2026-06-26T22:00:00+00:00,54.15,54.19,54.15,54.15,6151.0
2026-06-26T22:05:00+00:00,54.17,54.17,54.17,54.17,300.0
2026-06-26T22:10:00+00:00,54.1674,54.2092,54.1674,54.17,15766.0
2026-06-26T22:15:00+00:00,54.1701,54.1701,54.1701,54.1701,901.0
2026-06-26T22:20:00+00:00,54.17,54.17,54.17,54.17,1475.0
2026-06-26T22:25:00+00:00,54.17,54.1897,54.17,54.1897,1379.0
2026-06-26T22:30:00+00:00,54.1702,54.1702,54.17,54.17,548.0
2026-06-26T22:35:00+00:00,54.19,54.19,54.17,54.17,6610.0
2026-06-26T22:45:00+00:00,54.19,54.19,54.18,54.18,1021.0
2026-06-26T22:50:00+00:00,54.19,54.21,54.17,54.17,12097.0
2026-06-26T22:55:00+00:00,54.19,54.2,54.19,54.2,5808.0
2026-06-26T23:00:00+00:00,54.2,54.2,54.2,54.2,568.0
2026-06-26T23:05:00+00:00,54.2026,54.2026,54.2,54.2,1171.0
2026-06-26T23:15:00+00:00,54.2,54.2,54.2,54.2,3600.0
2026-06-26T23:20:00+00:00,54.2,54.21,54.2,54.2,1786.0
2026-06-26T23:25:00+00:00,54.21,54.21,54.21,54.21,1483.0
2026-06-26T23:30:00+00:00,54.24,54.24,54.24,54.24,321.0
2026-06-26T23:35:00+00:00,54.2036,54.2036,54.2036,54.2036,200.0
2026-06-26T23:40:00+00:00,54.2,54.21,54.2,54.21,596.0
2026-06-26T23:45:00+00:00,54.2,54.25,54.2,54.25,600.0
2026-06-26T23:50:00+00:00,54.25,54.25,54.21,54.21,705.0
2026-06-26T23:55:00+00:00,54.2,54.25,54.2,54.25,1055.470988
2026-06-27T00:00:00+00:00,54.24,54.24,54.23,54.23,1347.0
2026-06-29T08:05:00+00:00,53.89,54.1772,53.86,53.93,13974.572769
2026-06-29T08:10:00+00:00,53.9,53.94,53.73,53.86,4936.0
2026-06-29T08:15:00+00:00,53.91,53.95,53.91,53.95,1982.0
2026-06-29T08:20:00+00:00,53.96,53.99,53.96,53.99,610.0
2026-06-29T08:30:00+00:00,53.98,53.98,53.98,53.98,122.0
2026-06-29T08:40:00+00:00,53.95,53.95,53.95,53.95,200.0
2026-06-29T08:45:00+00:00,54.0,54.0,54.0,54.0,370.046112
2026-06-29T08:50:00+00:00,53.96,53.96,53.94,53.94,1269.539117
2026-06-29T08:55:00+00:00,53.93,53.93,53.93,53.93,973.0
2026-06-29T09:10:00+00:00,53.9,53.9,53.9,53.9,927.0
2026-06-29T09:30:00+00:00,53.92,53.97,53.92,53.97,4887.0
2026-06-29T09:35:00+00:00,53.99,54.13,53.99,54.1,42945.982017
2026-06-29T09:40:00+00:00,54.09,54.1,54.06,54.06,5148.0
2026-06-29T09:45:00+00:00,54.06,54.06,54.06,54.06,1013.0
2026-06-29T09:50:00+00:00,54.06,54.06,54.05,54.05,2085.0
2026-06-29T09:55:00+00:00,54.05,54.05,54.05,54.05,220.0
2026-06-29T10:00:00+00:00,54.06,54.06,54.06,54.06,1281.0
2026-06-29T10:05:00+00:00,54.15,54.15,54.04,54.04,3723.0
2026-06-29T10:10:00+00:00,54.02,54.02,54.01,54.01,1301.0
2026-06-29T10:20:00+00:00,53.96,53.96,53.96,53.96,901.0
2026-06-29T10:30:00+00:00,53.96,53.96,53.96,53.96,224.0
2026-06-29T10:35:00+00:00,54.0,54.0,53.97,53.97,703.0
2026-06-29T10:40:00+00:00,54.0,54.0,54.0,54.0,751.0
2026-06-29T10:50:00+00:00,54.01,54.01,54.0,54.0,315.0
2026-06-29T11:00:00+00:00,53.94,53.99,53.89,53.89,4633.0
2026-06-29T11:05:00+00:00,53.9897,53.9897,53.9071,53.97,3076.676904
2026-06-29T11:20:00+00:00,53.95,53.97,53.93,53.94,4094.0737719999997
2026-06-29T11:30:00+00:00,53.98,53.98,53.98,53.98,400.0
2026-06-29T11:35:00+00:00,53.92,53.96,53.87,53.96,5791.0
2026-06-29T11:40:00+00:00,53.95,53.99,53.95,53.99,11062.132
2026-06-29T11:45:00+00:00,53.99,53.99,53.91,53.921,3298.0
2026-06-29T11:50:00+00:00,53.92,53.9291,53.92,53.9291,3004.0
2026-06-29T11:55:00+00:00,53.92,53.93,53.92,53.93,1219.0
2026-06-29T12:00:00+00:00,53.95,53.99,53.94,53.99,4980.0
2026-06-29T12:05:00+00:00,53.9899,53.9899,53.9899,53.9899,2794.0
2026-06-29T12:10:00+00:00,53.95,53.95,53.93,53.93,4249.305512999999
2026-06-29T12:15:00+00:00,53.93,53.93,53.92,53.92,1318.0
2026-06-29T12:20:00+00:00,53.95,53.97,53.91,53.9655,2551.0
2026-06-29T12:25:00+00:00,53.97,53.97,53.92,53.92,2159.0
2026-06-29T12:30:00+00:00,53.97,53.97,53.96,53.96,434.0
2026-06-29T12:35:00+00:00,53.96,53.96,53.9258,53.9258,576.0
2026-06-29T12:40:00+00:00,53.9809,53.9809,53.9809,53.9809,200.0
2026-06-29T12:45:00+00:00,53.95,53.96,53.95,53.95,1396.0
2026-06-29T12:50:00+00:00,53.94,53.94,53.92,53.94,4932.0
2026-06-29T12:55:00+00:00,53.93,53.93,53.93,53.93,220.0
2026-06-29T13:00:00+00:00,53.95,53.98,53.95,53.97,1543.0
2026-06-29T13:05:00+00:00,53.97,53.97,53.95,53.97,338.0
2026-06-29T13:10:00+00:00,53.97,53.97,53.96,53.96,285.0
2026-06-29T13:15:00+00:00,53.9793,53.9793,53.96,53.96,616.0
2026-06-29T13:20:00+00:00,53.96,53.96,53.95,53.95,985.0
2026-06-29T13:25:00+00:00,53.97,53.99,53.97,53.9898,2413.179378
2026-06-29T13:30:00+00:00,53.98,53.98,53.93,53.93,2128.0
2026-06-29T13:35:00+00:00,53.98,54.28,53.93,54.18,1149345.134663
2026-06-29T13:40:00+00:00,54.175,54.265,54.02,54.14,749918.489753
2026-06-29T13:45:00+00:00,54.13,54.21,54.06,54.14,430368.872071
2026-06-29T13:50:00+00:00,54.15,54.19,54.04,54.065,485495.90965399996
2026-06-29T13:55:00+00:00,54.065,54.175,53.995,54.165,316476.274144
2026-06-29T14:00:00+00:00,54.17,54.195,54.045,54.05,307349.84947799996
2026-06-29T14:05:00+00:00,54.055,54.065,53.94,53.98,338655.351878
2026-06-29T14:10:00+00:00,53.98,54.025,53.85,53.855,298990.994384
2026-06-29T14:15:00+00:00,53.8599,53.95,53.755,53.835,348981.441509
2026-06-29T14:20:00+00:00,53.84,53.955,53.83,53.91,511090.40816999995
2026-06-29T14:25:00+00:00,53.92,54.045,53.915,54.005,242052.26986099998
2026-06-29T14:30:00+00:00,54.005,54.005,53.88,53.925,323656.295553
2026-06-29T14:35:00+00:00,53.93,53.99,53.855,53.885,305859.812734
2026-06-29T14:40:00+00:00,53.88,53.93,53.86,53.91,219211.341113
2026-06-29T14:45:00+00:00,53.91,53.91,53.82,53.87,206107.890333
2026-06-29T14:50:00+00:00,53.865,53.885,53.77,53.77,212153.538844
2026-06-29T14:55:00+00:00,53.77,53.78,53.68,53.7388,274337.61075
2026-06-29T15:00:00+00:00,53.74,53.78,53.695,53.7607,245463.88044500002
2026-06-29T15:05:00+00:00,53.765,53.8,53.72,53.775,191137.111041
2026-06-29T15:10:00+00:00,53.78,53.8203,53.7301,53.81,182914.757698
2026-06-29T15:15:00+00:00,53.81,53.855,53.8,53.84,228961.211027
2026-06-29T15:20:00+00:00,53.835,53.865,53.785,53.855,161514.087007
2026-06-29T15:25:00+00:00,53.85,53.85,53.79,53.805,146143.636383
2026-06-29T15:30:00+00:00,53.8,53.805,53.74,53.765,195477.405178
2026-06-29T15:35:00+00:00,53.765,53.855,53.76,53.855,157155.028933
2026-06-29T15:40:00+00:00,53.86,53.865,53.78,53.815,117311.858576
2026-06-29T15:45:00+00:00,53.815,53.85,53.815,53.82,109994.584558
2026-06-29T15:50:00+00:00,53.825,53.845,53.81,53.815,125467.718229
2026-06-29T15:55:00+00:00,53.815,53.82,53.76,53.79,121697.938079
2026-06-29T16:00:00+00:00,53.785,53.805,53.75,53.78,285564.372976
2026-06-29T16:05:00+00:00,53.775,53.805,53.76,53.795,93432.801458
2026-06-29T16:10:00+00:00,53.795,53.825,53.78,53.82,100518.160582
2026-06-29T16:15:00+00:00,53.83,53.9,53.83,53.875,144268.023678
2026-06-29T16:20:00+00:00,53.88,53.93,53.88,53.905,129921.25678699999
2026-06-29T16:25:00+00:00,53.905,53.93,53.885,53.92,125750.12934300001
2026-06-29T16:30:00+00:00,53.925,53.99,53.925,53.985,163638.341223
2026-06-29T16:35:00+00:00,53.99,54.045,53.98,54.03,200048.977023
2026-06-29T16:40:00+00:00,54.025,54.045,53.9875,54.015,123578.371616
2026-06-29T16:45:00+00:00,54.015,54.03,53.985,53.985,101479.81746199999
2026-06-29T16:50:00+00:00,53.98,53.99,53.95,53.96,92455.319295
2026-06-29T16:55:00+00:00,53.96,53.99,53.92,53.945,314461.14330399997
2026-06-29T17:00:00+00:00,53.945,53.955,53.92,53.95,203181.513142
2026-06-29T17:05:00+00:00,53.94,53.9489,53.925,53.9397,129673.536837
2026-06-29T17:10:00+00:00,53.935,53.965,53.93,53.965,135763.38416000002
2026-06-29T17:15:00+00:00,53.965,53.9851,53.95,53.96,210093.412662
2026-06-29T17:20:00+00:00,53.965,54.0,53.935,53.97,429438.04093699995
2026-06-29T17:25:00+00:00,53.975,54.0,53.96,53.9768,226593.464128
2026-06-29T17:30:00+00:00,53.98,53.995,53.945,53.965,338820.81036299997
2026-06-29T17:35:00+00:00,53.965,54.05,53.96,54.015,245791.68047199998
2026-06-29T17:40:00+00:00,54.02,54.03,53.95,53.975,321335.920507
2026-06-29T17:45:00+00:00,53.975,53.99,53.94,53.96,107229.663247
2026-06-29T17:50:00+00:00,53.955,53.965,53.9,53.905,101566.736264
2026-06-29T17:55:00+00:00,53.9,53.93,53.89,53.905,118420.71244599999
2026-06-29T18:00:00+00:00,53.9,53.925,53.89,53.915,86631.433584
2026-06-29T18:05:00+00:00,53.92,53.95,53.905,53.915,93218.900454
2026-06-29T18:10:00+00:00,53.9151,53.93,53.9,53.905,88995.976921
2026-06-29T18:15:00+00:00,53.905,53.95,53.905,53.92,108782.189279
2026-06-29T18:20:00+00:00,53.915,53.945,53.87,53.8799,106579.291358
2026-06-29T18:25:00+00:00,53.87,53.89,53.83,53.875,80792.57982700001
2026-06-29T18:30:00+00:00,53.8767,53.955,53.875,53.955,88481.902427
2026-06-29T18:35:00+00:00,53.9501,53.97,53.9,53.915,134006.23611
2026-06-29T18:40:00+00:00,53.91,53.925,53.87,53.895,359682.50976499997
2026-06-29T18:45:00+00:00,53.9,53.925,53.89,53.905,129364.32680499999
2026-06-29T18:50:00+00:00,53.91,53.91,53.86,53.88,131985.93331599998
2026-06-29T18:55:00+00:00,53.88,53.88,53.86,53.87,163891.69941600002
2026-06-29T19:00:00+00:00,53.87,53.885,53.86,53.87,667982.047252
2026-06-29T19:05:00+00:00,53.87,53.87,53.81,53.845,303419.246921
2026-06-29T19:10:00+00:00,53.845,53.845,53.78,53.795,232797.998698
2026-06-29T19:15:00+00:00,53.79,53.805,53.755,53.7697,205691.271631
2026-06-29T19:20:00+00:00,53.76,53.7695,53.73,53.74,275021.002801
2026-06-29T19:25:00+00:00,53.74,53.76,53.72,53.735,148924.248271
2026-06-29T19:30:00+00:00,53.735,53.74,53.695,53.695,143933.298904
2026-06-29T19:35:00+00:00,53.69,53.705,53.61,53.6301,226178.20356400002
2026-06-29T19:40:00+00:00,53.635,53.67,53.62,53.655,349571.83470999997
2026-06-29T19:45:00+00:00,53.655,53.67,53.58,53.61,454006.2993269999
2026-06-29T19:50:00+00:00,53.615,53.63,53.52,53.57,427469.145673
2026-06-29T19:55:00+00:00,53.56,53.605,53.48,53.48,547997.95906
2026-06-29T20:00:00+00:00,53.48,53.63,53.47,53.57,1687330.89328
2026-06-29T20:05:00+00:00,53.58,53.58,53.5526,53.56,69286.826614
2026-06-29T20:10:00+00:00,53.57,53.57,53.5699,53.57,1686.0
2026-06-29T20:20:00+00:00,53.62,53.62,53.62,53.62,258.0
2026-06-29T20:25:00+00:00,53.58,53.58,53.58,53.58,1064.0
2026-06-29T20:40:00+00:00,53.6,53.6,53.6,53.6,137.0
2026-06-29T20:50:00+00:00,53.61,53.67,53.61,53.66,4926.0
2026-06-29T21:10:00+00:00,53.6,53.65,53.6,53.65,1503.0
2026-06-29T21:15:00+00:00,53.6,53.6,53.6,53.6,1789.0
2026-06-29T21:20:00+00:00,53.63,53.63,53.63,53.63,200.0
2026-06-29T21:25:00+00:00,53.62,53.62,53.62,53.62,187.0
2026-06-29T21:30:00+00:00,53.62,53.62,53.62,53.62,180.0
2026-06-29T21:40:00+00:00,53.5865,53.61,53.5825,53.61,1508.0
2026-06-29T21:45:00+00:00,53.59,53.59,53.58,53.58,815.465012
2026-06-29T21:50:00+00:00,53.58,53.58,53.58,53.58,177.0
2026-06-29T21:55:00+00:00,53.58,53.58,53.58,53.58,302.0
2026-06-29T22:00:00+00:00,53.616,53.6244,53.616,53.6244,216.0
2026-06-29T22:25:00+00:00,53.553,53.553,53.553,53.553,100.0
2026-06-29T22:55:00+00:00,53.5337,53.5337,53.5337,53.5337,110.0
2026-06-29T23:05:00+00:00,53.5354,53.5354,53.5354,53.5354,500.0
2026-06-29T23:30:00+00:00,53.58,53.58,53.58,53.58,309.0
2026-06-29T23:35:00+00:00,53.5891,53.5891,53.58,53.58,665.0
2026-06-29T23:40:00+00:00,53.58,53.58,53.58,53.58,188.351665
2026-06-29T23:55:00+00:00,53.58,53.58,53.54,53.54,501.0
2026-06-30T00:00:00+00:00,53.61,53.61,53.61,53.61,1005.0
2026-06-30T08:05:00+00:00,53.65,53.65,53.41,53.43,6330.225765
2026-06-30T09:45:00+00:00,53.64,53.64,53.64,53.64,279.0
2026-06-30T10:00:00+00:00,53.64,53.66,53.64,53.64,880.0
2026-06-30T10:15:00+00:00,53.69,53.69,53.69,53.69,229.0
2026-06-30T10:35:00+00:00,53.67,53.67,53.67,53.67,100.0
2026-06-30T10:45:00+00:00,53.68,53.68,53.68,53.68,563.0
2026-06-30T11:05:00+00:00,53.63,53.63,53.6104,53.62,1129.689
2026-06-30T11:10:00+00:00,53.62,53.62,53.61,53.61,804.0
2026-06-30T11:15:00+00:00,53.68,53.68,53.68,53.68,351.0
2026-06-30T11:20:00+00:00,53.62,53.62,53.61,53.61,694.0
2026-06-30T11:25:00+00:00,53.63,53.63,53.62,53.62,874.0
2026-06-30T11:30:00+00:00,53.61,53.61,53.6,53.6,976.0
2026-06-30T11:35:00+00:00,53.6,53.6,53.59,53.59,324.0
2026-06-30T11:45:00+00:00,53.59,53.65,53.58,53.65,1798.601163
2026-06-30T11:50:00+00:00,53.59,53.59,53.59,53.59,225.0
2026-06-30T12:10:00+00:00,53.62,53.64,53.62,53.64,1309.0
2026-06-30T12:20:00+00:00,53.6,53.679,53.6,53.6782,3464.0
2026-06-30T12:25:00+00:00,53.62,53.62,53.62,53.62,117.0
2026-06-30T12:35:00+00:00,53.64,53.64,53.6002,53.62,952.0
2026-06-30T12:40:00+00:00,53.61,53.64,53.61,53.64,399.0
2026-06-30T12:45:00+00:00,53.6,53.6,53.6,53.6,204.0
2026-06-30T12:55:00+00:00,53.6,53.6,53.6,53.6,116.0
2026-06-30T13:00:00+00:00,53.63,53.63,53.62,53.62,359.0
2026-06-30T13:05:00+00:00,53.62,53.66,53.61,53.66,4660.5
2026-06-30T13:10:00+00:00,53.67,53.67,53.65,53.6522,2541.0
2026-06-30T13:15:00+00:00,53.67,53.687,53.65,53.687,807.6035019999999
2026-06-30T13:20:00+00:00,53.69,53.7,53.684,53.6977,2296.0
2026-06-30T13:25:00+00:00,53.66,53.66,53.63,53.63,1085.0
2026-06-30T13:30:00+00:00,53.64,53.68,53.6,53.66,4393.0
2026-06-30T13:35:00+00:00,53.62,54.115,53.62,53.87,1151282.257689
2026-06-30T13:40:00+00:00,53.865,53.875,53.63,53.685,645526.3082960001
2026-06-30T13:45:00+00:00,53.695,53.76,53.61,53.68,348870.552162
2026-06-30T13:50:00+00:00,53.675,53.7,53.545,53.545,311215.713535
2026-06-30T13:55:00+00:00,53.56,53.615,53.42,53.52,374690.956125
2026-06-30T14:00:00+00:00,53.525,53.66,53.525,53.65,291509.01815400005
2026-06-30T14:05:00+00:00,53.645,53.645,53.56,53.565,265466.054503
2026-06-30T14:10:00+00:00,53.565,53.565,53.41,53.54,221392.618097
2026-06-30T14:15:00+00:00,53.54,53.59,53.47,53.55,118472.40919199999
2026-06-30T14:20:00+00:00,53.55,53.6,53.425,53.445,459454.59813099995
2026-06-30T14:25:00+00:00,53.44,53.5,53.385,53.485,242890.62292300002
2026-06-30T14:30:00+00:00,53.48,53.555,53.475,53.55,155091.14300900002
2026-06-30T14:35:00+00:00,53.56,53.57,53.4703,53.475,170001.588483
2026-06-30T14:40:00+00:00,53.475,53.54,53.46,53.54,184929.321379
2026-06-30T14:45:00+00:00,53.54,53.61,53.525,53.58,230181.43320899998
2026-06-30T14:50:00+00:00,53.58,53.59,53.505,53.5258,3115544.3761469997
2026-06-30T14:55:00+00:00,53.52,53.58,53.485,53.58,134596.74155099998
2026-06-30T15:00:00+00:00,53.59,53.635,53.56,53.59,130323.00508299998
2026-06-30T15:05:00+00:00,53.585,53.6,53.51,53.595,310706.200295
2026-06-30T15:10:00+00:00,53.595,53.725,53.59,53.715,903613.422609
2026-06-30T15:15:00+00:00,53.72,53.755,53.685,53.73,320617.74072
2026-06-30T15:20:00+00:00,53.725,53.74,53.675,53.725,157815.65204299998
2026-06-30T15:25:00+00:00,53.73,53.765,53.62,53.63,189275.213882
2026-06-30T15:30:00+00:00,53.625,53.68,53.59,53.62,180125.59395500002
2026-06-30T15:35:00+00:00,53.63,53.656,53.585,53.61,274015.893989
2026-06-30T15:40:00+00:00,53.61,53.645,53.59,53.635,113363.555002
2026-06-30T15:45:00+00:00,53.64,53.7,53.63,53.685,76396.224693
2026-06-30T15:50:00+00:00,53.685,53.69,53.64,53.65,124154.391221
2026-06-30T15:55:00+00:00,53.645,53.65,53.58,53.5997,111846.98763999999
2026-06-30T16:00:00+00:00,53.5943,53.66,53.575,53.65,95433.23595899998
2026-06-30T16:05:00+00:00,53.655,53.74,53.645,53.7297,109245.423431
2026-06-30T16:10:00+00:00,53.73,53.815,53.73,53.805,123239.59819900001
2026-06-30T16:15:00+00:00,53.81,53.86,53.79,53.855,119897.376854
2026-06-30T16:20:00+00:00,53.855,53.885,53.785,53.805,264230.075876
2026-06-30T16:25:00+00:00,53.8,53.8201,53.775,53.79,140308.12793
2026-06-30T16:30:00+00:00,53.79,53.795,53.675,53.675,142444.268741
2026-06-30T16:35:00+00:00,53.675,53.6995,53.645,53.645,74664.227799
2026-06-30T16:40:00+00:00,53.65,53.67,53.63,53.64,139093.769333
2026-06-30T16:45:00+00:00,53.64,53.655,53.585,53.585,140395.259389
2026-06-30T16:50:00+00:00,53.58,53.58,53.555,53.575,129449.599509
2026-06-30T16:55:00+00:00,53.575,53.575,53.515,53.515,143340.955662
2026-06-30T17:00:00+00:00,53.515,53.515,53.44,53.455,242116.871269
2026-06-30T17:05:00+00:00,53.45,53.465,53.43,53.431,308422.290358
2026-06-30T17:10:00+00:00,53.435,53.475,53.425,53.465,92474.113694
2026-06-30T17:15:00+00:00,53.47,53.49,53.465,53.475,207608.425235
2026-06-30T17:20:00+00:00,53.475,53.495,53.45,53.455,351879.19305299997
2026-06-30T17:25:00+00:00,53.455,53.4595,53.365,53.365,216897.685657
2026-06-30T17:30:00+00:00,53.365,53.39,53.33,53.39,319047.493166
2026-06-30T17:35:00+00:00,53.385,53.45,53.38,53.435,210950.32088099996
2026-06-30T17:40:00+00:00,53.43,53.455,53.385,53.455,238347.904598
2026-06-30T17:45:00+00:00,53.455,53.46,53.42,53.44,99793.36517800001
2026-06-30T17:50:00+00:00,53.44,53.465,53.43,53.44,174938.66768200003
2026-06-30T17:55:00+00:00,53.4401,53.46,53.41,53.42,130116.40502800001
2026-06-30T18:00:00+00:00,53.425,53.435,53.4036,53.4099,187644.63280700002
2026-06-30T18:05:00+00:00,53.405,53.43,53.375,53.415,214709.17905
2026-06-30T18:10:00+00:00,53.41,53.43,53.395,53.43,151942.524433
2026-06-30T18:15:00+00:00,53.425,53.435,53.385,53.39,127369.55731699998
2026-06-30T18:20:00+00:00,53.39,53.4,53.325,53.325,149787.936365
2026-06-30T18:25:00+00:00,53.325,53.34,53.3,53.3,214890.246845
2026-06-30T18:30:00+00:00,53.305,53.365,53.29,53.36,194869.039811
2026-06-30T18:35:00+00:00,53.37,53.425,53.36,53.42,184154.293263
2026-06-30T18:40:00+00:00,53.43,53.45,53.4,53.405,161577.75783699998
2026-06-30T18:45:00+00:00,53.41,53.445,53.41,53.425,165129.67229000002
2026-06-30T18:50:00+00:00,53.42,53.43,53.365,53.395,178555.503555
2026-06-30T18:55:00+00:00,53.39,53.39,53.345,53.375,251983.840129
2026-06-30T19:00:00+00:00,53.37,53.405,53.36,53.4001,181990.473152
2026-06-30T19:05:00+00:00,53.4,53.42,53.35,53.37,167899.065184
2026-06-30T19:10:00+00:00,53.3743,53.43,53.34,53.425,155530.402045
2026-06-30T19:15:00+00:00,53.43,53.435,53.39,53.405,183211.141897
