ts,open,high,low,close,volume
2026-06-26T15:00:00+00:00,28.425,28.45,28.425,28.45,45956.009865
2026-06-26T15:05:00+00:00,28.4499,28.45,28.4397,28.44,20939.0
2026-06-26T15:10:00+00:00,28.44,28.445,28.4301,28.435,9454.97046
2026-06-26T15:15:00+00:00,28.435,28.4363,28.43,28.435,17177.8377
2026-06-26T15:20:00+00:00,28.435,28.4399,28.43,28.435,4663.477883
2026-06-26T15:25:00+00:00,28.43,28.435,28.42,28.425,16992.986219
2026-06-26T15:30:00+00:00,28.4207,28.43,28.4207,28.425,2450.0
2026-06-26T15:35:00+00:00,28.42,28.4299,28.42,28.425,47847.069629
2026-06-26T15:40:00+00:00,28.425,28.4299,28.42,28.4257,2842.0
2026-06-26T15:45:00+00:00,28.4257,28.4299,28.415,28.415,23034.0
2026-06-26T15:50:00+00:00,28.4199,28.42,28.415,28.415,1542.321682
2026-06-26T15:55:00+00:00,28.4156,28.4499,28.4156,28.4401,56544.175
2026-06-26T16:00:00+00:00,28.43,28.43,28.425,28.425,5771.748412
2026-06-26T16:05:00+00:00,28.4255,28.4255,28.4201,28.425,1433.08796
2026-06-26T16:10:00+00:00,28.425,28.43,28.4207,28.43,12058.425
2026-06-26T16:15:00+00:00,28.4297,28.43,28.425,28.4252,34010.0
2026-06-26T16:20:00+00:00,28.4299,28.43,28.42,28.42,5548.71578
2026-06-26T16:25:00+00:00,28.43,28.4435,28.43,28.4435,35150.25
2026-06-26T16:30:00+00:00,28.45,28.45,28.442,28.442,13012.058474
2026-06-26T16:35:00+00:00,28.4467,28.45,28.4401,28.45,3695.0
2026-06-26T16:40:00+00:00,28.4499,28.4597,28.445,28.4597,21079.0527
2026-06-26T16:45:00+00:00,28.456,28.457,28.4499,28.4499,30463.0
2026-06-26T16:50:00+00:00,28.45,28.45,28.445,28.445,3030.051
2026-06-26T16:55:00+00:00,28.4499,28.45,28.445,28.445,4268.5678800000005
2026-06-26T17:00:00+00:00,28.45,28.45,28.45,28.45,1168.0
2026-06-26T17:05:00+00:00,28.45,28.45,28.445,28.445,3816.0
2026-06-26T17:10:00+00:00,28.445,28.445,28.4445,28.445,6892.0
2026-06-26T17:15:00+00:00,28.445,28.45,28.445,28.45,1610.0
2026-06-26T17:20:00+00:00,28.45,28.45,28.445,28.45,3135.0
2026-06-26T17:25:00+00:00,28.45,28.455,28.445,28.4498,48835.0
2026-06-26T17:30:00+00:00,28.4423,28.45,28.4423,28.45,2099.666075
2026-06-26T17:35:00+00:00,28.455,28.46,28.455,28.46,939.0
2026-06-26T17:40:00+00:00,28.46,28.47,28.4564,28.465,53869.110508
2026-06-26T17:45:00+00:00,28.465,28.466,28.46,28.46,49228.0
2026-06-26T17:50:00+00:00,28.46,28.46,28.459,28.4599,43812.0
2026-06-26T17:55:00+00:00,28.46,28.46,28.455,28.455,1239.0
2026-06-26T18:00:00+00:00,28.459,28.46,28.455,28.4599,34513.658056
2026-06-26T18:05:00+00:00,28.47,28.47,28.452,28.452,36040.9044
2026-06-26T18:10:00+00:00,28.455,28.4555,28.4507,28.455,1173.666
2026-06-26T18:15:00+00:00,28.4599,28.4599,28.455,28.455,7658.227000000001
2026-06-26T18:20:00+00:00,28.455,28.46,28.455,28.46,975.927
2026-06-26T18:25:00+00:00,28.4599,28.46,28.455,28.46,1384.7037139999998
2026-06-26T18:30:00+00:00,28.4501,28.46,28.4501,28.46,4598.0
2026-06-26T18:35:00+00:00,28.455,28.455,28.455,28.455,2088.0
2026-06-26T18:40:00+00:00,28.455,28.455,28.45,28.455,2698.97141
2026-06-26T18:45:00+00:00,28.46,28.46,28.45,28.46,6086.994904
2026-06-26T18:50:00+00:00,28.46,28.46,28.4525,28.4599,1615.684585
2026-06-26T18:55:00+00:00,28.46,28.46,28.45,28.45,4972.754
2026-06-26T19:00:00+00:00,28.46,28.46,28.4564,28.46,5637.0
2026-06-26T19:05:00+00:00,28.46,28.46,28.4535,28.4535,5941.1104080000005
2026-06-26T19:10:00+00:00,28.455,28.46,28.455,28.46,2794.1654099999996
2026-06-26T19:15:00+00:00,28.455,28.46,28.455,28.455,6317.425228
2026-06-26T19:20:00+00:00,28.455,28.46,28.455,28.4599,45531.881185
2026-06-26T19:25:00+00:00,28.46,28.47,28.46,28.47,6973.036
2026-06-26T19:30:00+00:00,28.465,28.4699,28.465,28.4699,690.0357300000001
2026-06-26T19:35:00+00:00,28.4601,28.4699,28.4601,28.465,1134.0
2026-06-26T19:40:00+00:00,28.47,28.47,28.465,28.465,805.0
2026-06-26T19:45:00+00:00,28.47,28.47,28.465,28.465,11016.161717
2026-06-26T19:50:00+00:00,28.47,28.47,28.46,28.4651,3612.869225
2026-06-26T19:55:00+00:00,28.4601,28.4601,28.45,28.45,163350.181383
2026-06-26T20:00:00+00:00,28.455,28.46,28.45,28.455,153831.835545
2026-06-26T20:20:00+00:00,28.4323,28.4323,28.4323,28.4323,1200.0
2026-06-26T20:25:00+00:00,28.4323,28.4323,28.4323,28.4323,1200.0
2026-06-26T20:40:00+00:00,28.45,28.45,28.45,28.45,440.0
2026-06-26T22:10:00+00:00,28.6475,28.6475,28.6475,28.6475,750.0
2026-06-27T00:00:00+00:00,28.43,28.43,28.41,28.41,800.0
2026-06-29T11:15:00+00:00,28.4034,28.4034,28.4034,28.4034,703.0
2026-06-29T13:35:00+00:00,28.44,28.44,28.42,28.42,57072.853702
2026-06-29T13:40:00+00:00,28.4225,28.435,28.42,28.435,66589.505638
2026-06-29T13:45:00+00:00,28.4393,28.4393,28.43,28.4361,5863.670169999999
2026-06-29T13:50:00+00:00,28.43,28.4399,28.425,28.426,44146.088984
2026-06-29T13:55:00+00:00,28.4299,28.43,28.4248,28.4248,2150.741118
2026-06-29T14:00:00+00:00,28.425,28.425,28.41,28.415,27391.170331
2026-06-29T14:05:00+00:00,28.42,28.42,28.4101,28.42,8788.455447
2026-06-29T14:10:00+00:00,28.42,28.4299,28.4176,28.4176,15819.43105
2026-06-29T14:15:00+00:00,28.415,28.425,28.415,28.42,11580.050724
2026-06-29T14:20:00+00:00,28.425,28.43,28.4101,28.415,14344.40978
2026-06-29T14:25:00+00:00,28.415,28.415,28.4045,28.405,6876.218328
2026-06-29T14:30:00+00:00,28.405,28.41,28.405,28.4093,8099.7677
2026-06-29T14:35:00+00:00,28.405,28.41,28.4007,28.405,26911.681313
2026-06-29T14:40:00+00:00,28.4099,28.41,28.4,28.4098,25029.71
2026-06-29T14:45:00+00:00,28.41,28.4199,28.4,28.41,20956.5689
2026-06-29T14:50:00+00:00,28.42,28.42,28.415,28.415,11401.0
2026-06-29T14:55:00+00:00,28.42,28.42,28.4,28.4056,15923.10294
2026-06-29T15:00:00+00:00,28.4,28.405,28.4,28.405,9813.0
2026-06-29T15:05:00+00:00,28.405,28.41,28.4,28.405,11458.149951
2026-06-29T15:10:00+00:00,28.4099,28.41,28.401,28.4099,4302.0
2026-06-29T15:15:00+00:00,28.405,28.415,28.405,28.4101,40940.708997
2026-06-29T15:20:00+00:00,28.41,28.41,28.4039,28.4097,9139.10565
2026-06-29T15:25:00+00:00,28.405,28.405,28.405,28.405,2674.0
2026-06-29T15:30:00+00:00,28.408,28.408,28.405,28.405,9808.0
2026-06-29T15:35:00+00:00,28.405,28.4099,28.4,28.4,7627.035205
2026-06-29T15:40:00+00:00,28.4,28.41,28.4,28.41,9636.271904000001
2026-06-29T15:45:00+00:00,28.405,28.405,28.405,28.405,2305.101
2026-06-29T15:50:00+00:00,28.405,28.4093,28.4,28.4093,13886.5
2026-06-29T15:55:00+00:00,28.4099,28.4099,28.405,28.405,403.0
2026-06-29T16:00:00+00:00,28.41,28.41,28.4034,28.4034,574.7073399999999
2026-06-29T16:05:00+00:00,28.405,28.405,28.3993,28.3993,4811.0
2026-06-29T16:10:00+00:00,28.395,28.395,28.395,28.395,1303.0
2026-06-29T16:15:00+00:00,28.4,28.4,28.4,28.4,698.0
2026-06-29T16:20:00+00:00,28.395,28.395,28.39,28.39,2773.236
2026-06-29T16:25:00+00:00,28.395,28.4,28.395,28.396,896.0
2026-06-29T16:30:00+00:00,28.4,28.4,28.395,28.395,34222.0
2026-06-29T16:35:00+00:00,28.395,28.4,28.3901,28.3993,1667.0
2026-06-29T16:40:00+00:00,28.3999,28.4,28.39,28.395,16638.0
2026-06-29T16:45:00+00:00,28.395,28.4,28.38,28.39,115669.447
2026-06-29T16:50:00+00:00,28.39,28.3907,28.39,28.39,10489.039267
2026-06-29T17:00:00+00:00,28.38,28.39,28.38,28.39,2686.0
2026-06-29T17:05:00+00:00,28.385,28.39,28.385,28.3876,954.447161
2026-06-29T17:10:00+00:00,28.3819,28.39,28.3801,28.3838,26548.0
2026-06-29T17:15:00+00:00,28.385,28.395,28.3801,28.39,20566.292999999998
2026-06-29T17:20:00+00:00,28.39,28.39,28.3898,28.39,20992.03522
2026-06-29T17:25:00+00:00,28.4,28.4,28.3923,28.3923,5071.732776
2026-06-29T17:30:00+00:00,28.395,28.4,28.395,28.4,9687.836546
2026-06-29T17:35:00+00:00,28.4,28.4,28.3907,28.3954,7616.42
2026-06-29T17:40:00+00:00,28.395,28.395,28.395,28.395,1272.0
2026-06-29T17:45:00+00:00,28.395,28.4,28.39,28.4,24295.0
2026-06-29T17:55:00+00:00,28.395,28.395,28.39,28.3901,21215.0
2026-06-29T18:00:00+00:00,28.39,28.3901,28.385,28.385,9830.0
2026-06-29T18:05:00+00:00,28.39,28.39,28.385,28.385,1541.526675
2026-06-29T18:10:00+00:00,28.39,28.39,28.39,28.39,240.0
2026-06-29T18:15:00+00:00,28.39,28.39,28.38,28.38,305191.23600000003
2026-06-29T18:20:00+00:00,28.38,28.3899,28.3701,28.375,121682.712961
2026-06-29T18:25:00+00:00,28.37,28.38,28.37,28.3701,193399.485
2026-06-29T18:30:00+00:00,28.375,28.3799,28.375,28.3799,2171.8849330000003
2026-06-29T18:35:00+00:00,28.3799,28.3799,28.3777,28.3777,336.19460000000004
2026-06-29T18:45:00+00:00,28.375,28.38,28.375,28.38,5425.847227
2026-06-29T18:50:00+00:00,28.3799,28.38,28.3722,28.3734,4890.353761
2026-06-29T18:55:00+00:00,28.3733,28.38,28.37,28.37,3578.85903
2026-06-29T19:00:00+00:00,28.38,28.385,28.37,28.385,59394.0
2026-06-29T19:05:00+00:00,28.3849,28.385,28.38,28.385,5802.507335
2026-06-29T19:10:00+00:00,28.38,28.385,28.38,28.385,7838.65245
2026-06-29T19:15:00+00:00,28.385,28.385,28.38,28.385,4065.91857
2026-06-29T19:20:00+00:00,28.385,28.39,28.3801,28.385,9178.352
2026-06-29T19:25:00+00:00,28.385,28.385,28.38,28.385,10577.461800000001
2026-06-29T19:30:00+00:00,28.38,28.385,28.38,28.38,5193.0948
2026-06-29T19:35:00+00:00,28.385,28.385,28.38,28.38,4685.9735
2026-06-29T19:40:00+00:00,28.385,28.385,28.38,28.38,4249.0
2026-06-29T19:45:00+00:00,28.38,28.385,28.38,28.385,3401.069488
2026-06-29T19:50:00+00:00,28.3807,28.385,28.38,28.385,6967.0
2026-06-29T19:55:00+00:00,28.38,28.3801,28.37,28.375,60372.434611000004
2026-06-29T20:00:00+00:00,28.3777,28.38,28.37,28.38,77938.315155
2026-06-29T20:40:00+00:00,28.39,28.39,28.39,28.39,500.0
2026-06-29T20:50:00+00:00,28.38,28.39,28.38,28.39,399.0
2026-06-29T20:55:00+00:00,28.3987,28.3987,28.3987,28.3987,200.0
2026-06-29T21:20:00+00:00,28.4,28.4,28.4,28.4,253.0
2026-06-29T21:25:00+00:00,28.4,28.4,28.4,28.4,350.0
2026-06-29T21:30:00+00:00,28.39,28.39,28.39,28.39,603.0
2026-06-30T13:35:00+00:00,28.45,28.451,28.44,28.451,12806.443147
2026-06-30T13:40:00+00:00,28.45,28.4599,28.45,28.4593,7352.85102
2026-06-30T13:45:00+00:00,28.4593,28.4593,28.4501,28.4504,11130.249385
2026-06-30T13:50:00+00:00,28.4599,28.4599,28.4518,28.4518,529.740355
2026-06-30T13:55:00+00:00,28.4501,28.46,28.4501,28.455,9931.0
2026-06-30T14:05:00+00:00,28.4599,28.465,28.4599,28.46,2814.13
2026-06-30T14:10:00+00:00,28.4601,28.4601,28.45,28.45,8561.298
2026-06-30T14:15:00+00:00,28.45,28.45,28.435,28.435,5106.9169
2026-06-30T14:20:00+00:00,28.435,28.435,28.425,28.43,16583.0
2026-06-30T14:25:00+00:00,28.435,28.435,28.41,28.4199,9344.0
2026-06-30T14:30:00+00:00,28.42,28.42,28.42,28.42,10995.324326
2026-06-30T14:35:00+00:00,28.4201,28.425,28.4199,28.4231,22518.624809
2026-06-30T14:40:00+00:00,28.4245,28.43,28.42,28.425,4934.0
2026-06-30T14:45:00+00:00,28.4246,28.425,28.41,28.4199,16721.604161
2026-06-30T14:50:00+00:00,28.41,28.415,28.4001,28.4101,50972.754229
2026-06-30T14:55:00+00:00,28.41,28.415,28.385,28.39,92606.57707999999
2026-06-30T15:00:00+00:00,28.3801,28.395,28.38,28.38,39543.0
2026-06-30T15:05:00+00:00,28.3799,28.39,28.375,28.385,58742.0
2026-06-30T15:10:00+00:00,28.385,28.39,28.38,28.39,7374.0
2026-06-30T15:15:00+00:00,28.3898,28.39,28.385,28.385,4928.2190200000005
2026-06-30T15:20:00+00:00,28.39,28.4,28.39,28.4,7178.408241
2026-06-30T15:25:00+00:00,28.395,28.4,28.395,28.395,2574.174
2026-06-30T15:30:00+00:00,28.395,28.4,28.39,28.4,10193.0
2026-06-30T15:35:00+00:00,28.4001,28.41,28.395,28.395,23149.0
2026-06-30T15:40:00+00:00,28.3999,28.41,28.395,28.41,25558.824146
2026-06-30T15:45:00+00:00,28.41,28.41,28.4099,28.4099,261.0
2026-06-30T15:50:00+00:00,28.405,28.41,28.405,28.405,3795.7199440000004
2026-06-30T15:55:00+00:00,28.405,28.4155,28.405,28.4155,9281.609144
2026-06-30T16:00:00+00:00,28.415,28.42,28.4101,28.42,9642.894906
2026-06-30T16:05:00+00:00,28.41,28.4299,28.41,28.4299,3321.0
2026-06-30T16:10:00+00:00,28.43,28.43,28.42,28.42,1158.658
2026-06-30T16:15:00+00:00,28.42,28.4201,28.415,28.4199,19835.962
2026-06-30T16:20:00+00:00,28.42,28.425,28.42,28.425,2118.0
2026-06-30T16:25:00+00:00,28.42,28.4261,28.42,28.4201,176082.0
2026-06-30T16:30:00+00:00,28.425,28.425,28.42,28.425,1093.0
2026-06-30T16:35:00+00:00,28.4201,28.425,28.42,28.42,1480.0
2026-06-30T16:40:00+00:00,28.425,28.4276,28.425,28.4276,2231.0
2026-06-30T16:45:00+00:00,28.425,28.425,28.415,28.42,42034.199863
2026-06-30T16:50:00+00:00,28.4144,28.415,28.41,28.415,842.0
2026-06-30T16:55:00+00:00,28.42,28.42,28.4172,28.42,12789.0
2026-06-30T17:00:00+00:00,28.43,28.43,28.425,28.425,3946.0
2026-06-30T17:05:00+00:00,28.425,28.425,28.415,28.415,13353.0
2026-06-30T17:10:00+00:00,28.419,28.42,28.415,28.415,2794.0
2026-06-30T17:15:00+00:00,28.42,28.42,28.4101,28.42,18544.926799
2026-06-30T17:20:00+00:00,28.42,28.4283,28.4199,28.4199,14015.0
2026-06-30T17:25:00+00:00,28.415,28.4193,28.415,28.4193,468.0
2026-06-30T17:30:00+00:00,28.415,28.415,28.41,28.415,5699.2378
2026-06-30T17:35:00+00:00,28.415,28.42,28.41,28.41,2364.0
2026-06-30T17:40:00+00:00,28.415,28.42,28.4101,28.42,8524.0
2026-06-30T17:45:00+00:00,28.415,28.4167,28.41,28.41,1168.03519
2026-06-30T17:50:00+00:00,28.41,28.415,28.4,28.405,15852.0
2026-06-30T17:55:00+00:00,28.405,28.41,28.405,28.41,337.0
2026-06-30T18:00:00+00:00,28.41,28.41,28.405,28.4099,25137.752684
2026-06-30T18:05:00+00:00,28.405,28.405,28.4,28.4,328.747822
2026-06-30T18:10:00+00:00,28.4001,28.4001,28.395,28.395,13929.352
2026-06-30T18:15:00+00:00,28.395,28.3999,28.395,28.3999,452.0
2026-06-30T18:20:00+00:00,28.4,28.4,28.395,28.4,11182.0
2026-06-30T18:25:00+00:00,28.3999,28.4,28.39,28.4,4847.89976
2026-06-30T18:35:00+00:00,28.3907,28.4,28.3907,28.3999,3211.062
2026-06-30T18:40:00+00:00,28.3999,28.405,28.3999,28.4,11034.0
2026-06-30T18:45:00+00:00,28.41,28.41,28.41,28.41,1100.0
2026-06-30T18:50:00+00:00,28.4,28.405,28.4,28.4,2296.0
2026-06-30T18:55:00+00:00,28.4,28.4001,28.3926,28.3999,25479.0
2026-06-30T19:00:00+00:00,28.4,28.4099,28.4,28.405,10624.0
2026-06-30T19:05:00+00:00,28.405,28.41,28.405,28.409,13509.563347
2026-06-30T19:10:00+00:00,28.405,28.41,28.4023,28.41,5996.015525
2026-06-30T19:15:00+00:00,28.4099,28.41,28.4001,28.4023,19834.40062
2026-06-30T19:20:00+00:00,28.41,28.41,28.4099,28.41,2674.99
2026-06-30T19:25:00+00:00,28.41,28.415,28.4099,28.415,16143.05
2026-06-30T19:30:00+00:00,28.418,28.42,28.415,28.415,8098.00784
2026-06-30T19:35:00+00:00,28.4199,28.42,28.41,28.42,187301.74535
2026-06-30T19:40:00+00:00,28.415,28.415,28.41,28.41,1484.6952
2026-06-30T19:45:00+00:00,28.415,28.42,28.41,28.415,4362.586435
2026-06-30T19:50:00+00:00,28.415,28.4183,28.4101,28.415,5320.0
2026-06-30T19:55:00+00:00,28.411,28.42,28.41,28.415,54130.655123000004
2026-06-30T20:00:00+00:00,28.41,28.4199,28.4,28.4,202630.09373700002
2026-06-30T20:05:00+00:00,28.41,28.41,28.41,28.41,170.42313
2026-06-30T20:15:00+00:00,28.4039,28.4039,28.4039,28.4039,111.0
2026-06-30T21:15:00+00:00,28.41,28.41,28.41,28.41,199.0
2026-07-01T11:15:00+00:00,28.47,28.47,28.47,28.47,700.0
2026-07-01T12:15:00+00:00,28.48,28.48,28.48,28.48,211.0
2026-07-01T13:15:00+00:00,28.5274,28.5274,28.5274,28.5274,300.0
2026-07-01T13:25:00+00:00,28.5,28.5,28.5,28.5,129.0
2026-07-01T13:30:00+00:00,28.47,28.4705,28.47,28.4705,1500.0
2026-07-01T13:35:00+00:00,28.48,28.488,28.46,28.475,312424.043479
2026-07-01T13:40:00+00:00,28.475,28.478,28.4634,28.4634,49308.832642
2026-07-01T13:45:00+00:00,28.47,28.47,28.435,28.435,94943.421692
2026-07-01T13:50:00+00:00,28.4359,28.4359,28.42,28.43,11170.02327
2026-07-01T13:55:00+00:00,28.435,28.44,28.435,28.44,5521.0
2026-07-01T14:00:00+00:00,28.445,28.45,28.445,28.45,3715.799855
2026-07-01T14:05:00+00:00,28.45,28.4599,28.44,28.4599,10641.93605
2026-07-01T14:10:00+00:00,28.4571,28.4571,28.435,28.435,13592.265272
2026-07-01T14:15:00+00:00,28.43,28.4399,28.43,28.4323,8332.871716
2026-07-01T14:20:00+00:00,28.4342,28.4428,28.43,28.4428,21233.2064
2026-07-01T14:25:00+00:00,28.4462,28.4462,28.435,28.44,12902.0
2026-07-01T14:30:00+00:00,28.44,28.45,28.44,28.45,15959.111036999999
2026-07-01T14:35:00+00:00,28.458,28.4593,28.435,28.435,36253.7031
2026-07-01T14:40:00+00:00,28.43,28.4399,28.43,28.435,16116.978
2026-07-01T14:45:00+00:00,28.435,28.44,28.4348,28.44,4776.808142
2026-07-01T14:50:00+00:00,28.445,28.451,28.44,28.45,51064.0
2026-07-01T14:55:00+00:00,28.46,28.465,28.455,28.465,16653.6818
2026-07-01T15:00:00+00:00,28.465,28.465,28.4501,28.455,18001.6543
2026-07-01T15:05:00+00:00,28.45,28.46,28.445,28.46,13751.10055
2026-07-01T15:10:00+00:00,28.46,28.47,28.455,28.4693,20442.813000000002
2026-07-01T15:15:00+00:00,28.4699,28.4699,28.4601,28.4651,2162.0
2026-07-01T15:20:00+00:00,28.463,28.47,28.4601,28.465,5412.7443220000005
2026-07-01T15:25:00+00:00,28.46,28.465,28.46,28.465,21297.0
2026-07-01T15:30:00+00:00,28.465,28.465,28.455,28.455,17039.7088
2026-07-01T15:35:00+00:00,28.45,28.46,28.445,28.46,36415.2436
2026-07-01T15:40:00+00:00,28.47,28.47,28.4651,28.4651,2667.0299999999997
2026-07-01T15:45:00+00:00,28.465,28.475,28.465,28.475,7245.4389
2026-07-01T15:50:00+00:00,28.475,28.475,28.47,28.4707,27496.383275
2026-07-01T15:55:00+00:00,28.47,28.47,28.46,28.4602,17760.300106000002
2026-07-01T16:00:00+00:00,28.465,28.465,28.4645,28.4645,4091.0
2026-07-01T16:05:00+00:00,28.46,28.46,28.444,28.45,25116.746
2026-07-01T16:10:00+00:00,28.455,28.455,28.445,28.45,33618.201279999994
2026-07-01T16:15:00+00:00,28.455,28.455,28.444,28.455,24357.0
2026-07-01T16:20:00+00:00,28.46,28.47,28.4597,28.47,143018.0
2026-07-01T16:25:00+00:00,28.46,28.47,28.46,28.465,91156.0
2026-07-01T16:30:00+00:00,28.46,28.465,28.46,28.465,3140.0
2026-07-01T16:35:00+00:00,28.465,28.47,28.465,28.47,50870.224095
2026-07-01T16:40:00+00:00,28.47,28.47,28.47,28.47,3647.8
2026-07-01T16:45:00+00:00,28.465,28.475,28.465,28.475,20954.3679
2026-07-01T16:50:00+00:00,28.4722,28.4799,28.4601,28.465,18395.351622000002
2026-07-01T16:55:00+00:00,28.47,28.475,28.47,28.475,7584.0
2026-07-01T17:00:00+00:00,28.47,28.4701,28.465,28.47,88752.035
2026-07-01T17:05:00+00:00,28.475,28.475,28.4601,28.47,13095.0
2026-07-01T17:10:00+00:00,28.465,28.47,28.4637,28.47,1548.22696
2026-07-01T17:15:00+00:00,28.47,28.47,28.465,28.47,9729.0
2026-07-01T17:20:00+00:00,28.475,28.475,28.465,28.4699,35151.0
2026-07-01T17:25:00+00:00,28.465,28.47,28.4648,28.4648,1039.916
2026-07-01T17:30:00+00:00,28.4601,28.47,28.4601,28.47,2122.331249
2026-07-01T17:35:00+00:00,28.465,28.47,28.465,28.4695,6365.0
2026-07-01T17:40:00+00:00,28.465,28.47,28.4601,28.47,2820.366959
2026-07-01T17:45:00+00:00,28.47,28.47,28.47,28.47,1952.0
2026-07-01T17:50:00+00:00,28.475,28.475,28.475,28.475,688.0381
2026-07-01T17:55:00+00:00,28.475,28.48,28.474,28.48,4181.0
2026-07-01T18:00:00+00:00,28.475,28.48,28.475,28.48,1345.023
2026-07-01T18:05:00+00:00,28.475,28.48,28.4701,28.475,5555.168543
2026-07-01T18:10:00+00:00,28.48,28.48,28.475,28.48,2151.03511
2026-07-01T18:15:00+00:00,28.48,28.4899,28.48,28.485,34699.2932
2026-07-01T18:20:00+00:00,28.485,28.49,28.485,28.49,2740.0
2026-07-01T18:25:00+00:00,28.485,28.49,28.485,28.49,5437.04
2026-07-01T18:30:00+00:00,28.49,28.49,28.48,28.485,3874.617
2026-07-01T18:35:00+00:00,28.485,28.485,28.485,28.485,988.2
2026-07-01T18:40:00+00:00,28.4801,28.49,28.4801,28.49,1947.0
2026-07-01T18:45:00+00:00,28.49,28.49,28.485,28.49,8264.0
2026-07-01T18:50:00+00:00,28.4899,28.4899,28.4823,28.4823,741.0
2026-07-01T18:55:00+00:00,28.481,28.485,28.48,28.48,81454.26585
2026-07-01T19:00:00+00:00,28.4801,28.485,28.4701,28.48,22442.896800000002
2026-07-01T19:05:00+00:00,28.475,28.48,28.47,28.48,3199.7687149999997
2026-07-01T19:10:00+00:00,28.4732,28.48,28.4732,28.4799,5425.078799999999
2026-07-01T19:15:00+00:00,28.4744,28.48,28.4744,28.48,7359.86456
2026-07-01T19:20:00+00:00,28.48,28.48,28.475,28.48,19177.567
2026-07-01T19:25:00+00:00,28.4801,28.4801,28.48,28.4801,2154.755
2026-07-01T19:30:00+00:00,28.4801,28.485,28.475,28.475,77446.0
2026-07-01T19:35:00+00:00,28.48,28.48,28.48,28.48,3255.0
2026-07-01T19:40:00+00:00,28.4772,28.4772,28.4772,28.4772,579.0
2026-07-01T19:45:00+00:00,28.475,28.48,28.475,28.475,6992.179042
2026-07-01T19:50:00+00:00,28.475,28.48,28.475,28.4799,13652.494627
2026-07-01T19:55:00+00:00,28.475,28.49,28.4723,28.485,58727.462566999995
2026-07-01T20:00:00+00:00,28.48,28.49,28.48,28.49,104455.60465200001
2026-07-01T20:05:00+00:00,28.5094,28.5094,28.5094,28.5094,105.017965
2026-07-01T20:45:00+00:00,28.5,28.51,28.5,28.5,688.0
2026-07-01T21:35:00+00:00,28.456,28.456,28.456,28.456,104.0
2026-07-01T21:50:00+00:00,28.49,28.49,28.49,28.49,1000.0
2026-07-01T21:55:00+00:00,28.4712,28.4712,28.4712,28.4712,1000.0
2026-07-02T08:50:00+00:00,28.37,28.37,28.37,28.37,623.0
2026-07-02T12:35:00+00:00,28.38,28.38,28.31,28.31,1683.0
2026-07-02T12:40:00+00:00,28.3,28.3,28.3,28.3,730.0
2026-07-02T12:45:00+00:00,28.2639,28.2639,28.2501,28.2501,1560.0
2026-07-02T12:55:00+00:00,28.3,28.3,28.3,28.3,2250.0
2026-07-02T13:05:00+00:00,28.2863,28.2863,28.2863,28.2863,2500.0
2026-07-02T13:25:00+00:00,28.32,28.32,28.32,28.32,125.0
2026-07-02T13:30:00+00:00,28.3,28.31,28.3,28.31,3371.0
2026-07-02T13:35:00+00:00,28.29,28.315,28.28,28.295,171746.69223699998
2026-07-02T13:40:00+00:00,28.295,28.305,28.2801,28.2901,103858.945347
2026-07-02T13:45:00+00:00,28.2901,28.3065,28.29,28.29,46975.38394
2026-07-02T13:50:00+00:00,28.29,28.295,28.28,28.2897,20077.6515
2026-07-02T13:55:00+00:00,28.285,28.2899,28.28,28.2896,10578.126124999999
2026-07-02T14:00:00+00:00,28.285,28.29,28.28,28.2899,14869.313709999999
2026-07-02T14:05:00+00:00,28.2899,28.3,28.28,28.3,20917.0
2026-07-02T14:10:00+00:00,28.2901,28.3,28.28,28.28,85038.81349
2026-07-02T14:15:00+00:00,28.28,28.288,28.27,28.275,26906.875830999998
2026-07-02T14:20:00+00:00,28.275,28.28,28.27,28.275,53044.7
2026-07-02T14:25:00+00:00,28.271,28.29,28.27,28.285,370285.09974900004
2026-07-02T14:30:00+00:00,28.28,28.295,28.2797,28.295,119780.506037
2026-07-02T14:35:00+00:00,28.2936,28.305,28.29,28.305,112844.65936399999
2026-07-02T14:40:00+00:00,28.305,28.3099,28.3,28.3099,5055.977458
2026-07-02T14:45:00+00:00,28.3015,28.3152,28.3015,28.3152,4053.0
2026-07-02T14:50:00+00:00,28.315,28.3162,28.305,28.305,29647.64615
2026-07-02T14:55:00+00:00,28.305,28.3099,28.29,28.3099,47247.514266000006
2026-07-02T15:00:00+00:00,28.305,28.305,28.29,28.2937,70699.2335
2026-07-02T15:05:00+00:00,28.3,28.3,28.28,28.29,27033.17198
2026-07-02T15:10:00+00:00,28.2899,28.2999,28.285,28.295,91269.0
2026-07-02T15:15:00+00:00,28.29,28.295,28.285,28.2899,26914.165386
2026-07-02T15:20:00+00:00,28.2899,28.2999,28.2899,28.295,13924.0
2026-07-02T15:25:00+00:00,28.2961,28.3,28.2801,28.29,54287.64
2026-07-02T15:30:00+00:00,28.285,28.3,28.285,28.3,9848.607
2026-07-02T15:35:00+00:00,28.2974,28.2974,28.28,28.2853,34597.9222
2026-07-02T15:40:00+00:00,28.28,28.2897,28.28,28.2897,10204.0
2026-07-02T15:45:00+00:00,28.285,28.29,28.285,28.29,29333.0
2026-07-02T15:50:00+00:00,28.29,28.2964,28.29,28.295,5043.0
2026-07-02T15:55:00+00:00,28.2995,28.3,28.295,28.295,5974.282
