ts,open,high,low,close,volume
2026-06-15T18:55:00+00:00,22.755,22.81,22.755,22.805,80664.351259
2026-06-15T19:00:00+00:00,22.805,22.82,22.72,22.755,137962.15552
2026-06-15T19:05:00+00:00,22.755,22.77,22.715,22.745,100870.85503100001
2026-06-15T19:10:00+00:00,22.74,22.765,22.73,22.755,91235.29396
2026-06-15T19:15:00+00:00,22.755,22.76,22.73,22.74,43907.0
2026-06-15T19:20:00+00:00,22.74,22.745,22.685,22.73,198001.22309599997
2026-06-15T19:25:00+00:00,22.735,22.745,22.67,22.675,73490.448772
2026-06-15T19:30:00+00:00,22.675,22.68,22.66,22.67,143127.078185
2026-06-15T19:35:00+00:00,22.67,22.67,22.585,22.62,291252.886726
2026-06-15T19:40:00+00:00,22.615,22.63,22.59,22.595,297267.0
2026-06-15T19:45:00+00:00,22.595,22.63,22.57,22.585,592366.731679
2026-06-15T19:50:00+00:00,22.585,22.59,22.54,22.555,190081.788227
2026-06-15T19:55:00+00:00,22.56,22.57,22.485,22.49,374597.924934
2026-06-15T20:00:00+00:00,22.495,22.56,22.49,22.515,568239.6568440001
2026-06-15T20:05:00+00:00,22.515,22.54,22.49,22.54,4757.3434
2026-06-15T20:10:00+00:00,22.5,22.5,22.49,22.49,1421.0
2026-06-15T20:15:00+00:00,22.53,22.53,22.52,22.52,1449.0
2026-06-15T20:20:00+00:00,22.54,22.56,22.54,22.56,7605.0
2026-06-15T20:25:00+00:00,22.55,22.559,22.55,22.559,360.0
2026-06-15T20:30:00+00:00,22.54,22.56,22.54,22.54,7767.0
2026-06-15T20:35:00+00:00,22.58,22.61,22.5608,22.58,901.0
2026-06-15T20:40:00+00:00,22.57,22.61,22.57,22.58,6762.0
2026-06-15T20:45:00+00:00,22.56,22.58,22.56,22.58,1184.0
2026-06-15T20:55:00+00:00,22.5961,22.5961,22.59,22.59,810.0
2026-06-15T21:00:00+00:00,22.5892,22.5892,22.58,22.58,420.0
2026-06-15T21:10:00+00:00,22.56,22.56,22.56,22.56,107.0
2026-06-15T21:15:00+00:00,22.58,22.58,22.58,22.58,100.0
2026-06-15T21:20:00+00:00,22.5781,22.6,22.5781,22.6,1648.0
2026-06-15T21:35:00+00:00,22.57,22.58,22.57,22.58,1002.0
2026-06-15T21:40:00+00:00,22.55,22.55,22.55,22.55,405.0
2026-06-15T21:45:00+00:00,22.55,22.55,22.55,22.55,100.0
2026-06-15T21:55:00+00:00,22.56,22.56,22.5585,22.5585,200.0
2026-06-15T22:05:00+00:00,22.58,22.59,22.57,22.59,816.0
2026-06-15T22:10:00+00:00,22.57,22.57,22.56,22.56,565.0
2026-06-15T22:20:00+00:00,22.59,22.6,22.59,22.6,20100.0
2026-06-15T22:30:00+00:00,22.63,22.63,22.63,22.63,100.0
2026-06-15T22:35:00+00:00,22.6247,22.6247,22.6247,22.6247,100.0
2026-06-15T23:00:00+00:00,22.62,22.62,22.62,22.62,202.0
2026-06-15T23:15:00+00:00,22.61,22.61,22.61,22.61,200.0
2026-06-15T23:20:00+00:00,22.5939,22.6179,22.5939,22.61,2829.0
2026-06-15T23:25:00+00:00,22.618,22.618,22.618,22.618,220.0
2026-06-15T23:30:00+00:00,22.61,22.61,22.61,22.61,902.0
2026-06-15T23:45:00+00:00,22.62,22.62,22.62,22.62,125.0
2026-06-15T23:50:00+00:00,22.63,22.63,22.63,22.63,100.0
2026-06-15T23:55:00+00:00,22.6191,22.6191,22.6191,22.6191,3001.0
2026-06-16T08:05:00+00:00,22.62,22.67,22.62,22.67,1509.0
2026-06-16T08:10:00+00:00,22.6,22.71,22.58,22.7,4754.0
2026-06-16T08:15:00+00:00,22.66,22.66,22.66,22.66,232.0
2026-06-16T08:35:00+00:00,22.67,22.67,22.67,22.67,200.0
2026-06-16T08:50:00+00:00,22.67,22.67,22.67,22.67,900.0
2026-06-16T08:55:00+00:00,22.66,22.66,22.66,22.66,230.0
2026-06-16T09:00:00+00:00,22.67,22.67,22.67,22.67,200.0
2026-06-16T09:10:00+00:00,22.67,22.67,22.67,22.67,100.0
2026-06-16T09:50:00+00:00,22.66,22.67,22.66,22.67,675.0
2026-06-16T10:10:00+00:00,22.66,22.66,22.66,22.66,230.0
2026-06-16T10:20:00+00:00,22.62,22.62,22.62,22.62,120.0
2026-06-16T10:25:00+00:00,22.63,22.63,22.63,22.63,200.0
2026-06-16T10:40:00+00:00,22.68,22.68,22.68,22.68,500.0
2026-06-16T10:45:00+00:00,22.68,22.68,22.68,22.68,100.0
2026-06-16T10:55:00+00:00,22.65,22.65,22.65,22.65,513.0
2026-06-16T11:05:00+00:00,22.64,22.68,22.64,22.68,29100.0
2026-06-16T11:10:00+00:00,22.673,22.673,22.673,22.673,110.0
2026-06-16T11:15:00+00:00,22.65,22.68,22.64,22.68,725.0
2026-06-16T11:20:00+00:00,22.66,22.66,22.66,22.66,2270.0
2026-06-16T11:25:00+00:00,22.64,22.64,22.64,22.64,450.0
2026-06-16T11:30:00+00:00,22.63,22.64,22.62,22.62,3000.0
2026-06-16T11:35:00+00:00,22.59,22.59,22.59,22.59,301.0
2026-06-16T11:40:00+00:00,22.58,22.61,22.58,22.61,1973.0
2026-06-16T11:50:00+00:00,22.58,22.6129,22.58,22.6129,555.0
2026-06-16T12:05:00+00:00,22.65,22.65,22.63,22.65,1600.0
2026-06-16T12:20:00+00:00,22.6207,22.65,22.6207,22.65,2015.0
2026-06-16T12:25:00+00:00,22.63,22.65,22.63,22.65,1436.0
2026-06-16T12:30:00+00:00,22.64,22.66,22.63,22.63,8103.0
2026-06-16T12:35:00+00:00,22.63,22.63,22.6204,22.6204,750.0
2026-06-16T12:40:00+00:00,22.6182,22.6182,22.6182,22.6182,100.0
2026-06-16T12:45:00+00:00,22.63,22.63,22.58,22.58,1114.0
2026-06-16T12:50:00+00:00,22.59,22.6,22.59,22.6,2578.0
2026-06-16T12:55:00+00:00,22.59,22.59,22.56,22.56,1502.0
2026-06-16T13:00:00+00:00,22.5999,22.5999,22.59,22.59,450.0
2026-06-16T13:05:00+00:00,22.6,22.6,22.54,22.59,7865.0
2026-06-16T13:10:00+00:00,22.59,22.59,22.58,22.58,525.0
2026-06-16T13:25:00+00:00,22.57,22.59,22.57,22.58,850.0
2026-06-16T13:30:00+00:00,22.55,22.56,22.53,22.53,4135.0
2026-06-16T13:35:00+00:00,22.53,22.55,22.51,22.545,97189.71101700001
2026-06-16T13:40:00+00:00,22.5493,22.59,22.51,22.56,124760.739796
2026-06-16T13:45:00+00:00,22.555,22.67,22.555,22.655,176736.559841
2026-06-16T13:50:00+00:00,22.655,22.655,22.565,22.575,80558.674518
2026-06-16T13:55:00+00:00,22.575,22.585,22.51,22.575,93859.711391
2026-06-16T14:00:00+00:00,22.57,22.595,22.55,22.58,144384.56910000002
2026-06-16T14:05:00+00:00,22.585,22.585,22.39,22.39,124629.41940000001
2026-06-16T14:10:00+00:00,22.4,22.49,22.4,22.45,82639.80217
2026-06-16T14:15:00+00:00,22.455,22.46,22.395,22.415,83915.76999
2026-06-16T14:20:00+00:00,22.41,22.57,22.41,22.565,123448.529798
2026-06-16T14:25:00+00:00,22.565,22.64,22.5303,22.62,116591.332718
2026-06-16T14:30:00+00:00,22.625,22.68,22.61,22.68,164511.14256
2026-06-16T14:35:00+00:00,22.685,22.72,22.64,22.655,140047.857193
2026-06-16T14:40:00+00:00,22.655,22.66,22.55,22.555,99182.7926
2026-06-16T14:45:00+00:00,22.55,22.565,22.482,22.5614,89432.133
2026-06-16T14:50:00+00:00,22.56,22.58,22.49,22.53,90690.367455
2026-06-16T14:55:00+00:00,22.53,22.53,22.465,22.495,79341.11017
2026-06-16T15:00:00+00:00,22.495,22.54,22.485,22.53,103035.465891
2026-06-16T15:05:00+00:00,22.525,22.54,22.49,22.505,56979.52326
2026-06-16T15:10:00+00:00,22.5002,22.515,22.47,22.495,79525.219562
2026-06-16T15:15:00+00:00,22.49,22.495,22.445,22.445,60716.0
2026-06-16T15:20:00+00:00,22.45,22.455,22.4301,22.445,50699.877405
2026-06-16T15:25:00+00:00,22.45,22.51,22.45,22.495,70827.913804
2026-06-16T15:30:00+00:00,22.495,22.53,22.46,22.475,113245.04448
2026-06-16T15:35:00+00:00,22.475,22.5,22.43,22.45,136401.107868
2026-06-16T15:40:00+00:00,22.45,22.5,22.445,22.49,54976.85119
2026-06-16T15:45:00+00:00,22.49,22.53,22.465,22.51,81145.488644
2026-06-16T15:50:00+00:00,22.51,22.605,22.5,22.575,127732.36196
2026-06-16T15:55:00+00:00,22.57,22.585,22.485,22.485,90779.96812800001
2026-06-16T16:00:00+00:00,22.485,22.505,22.44,22.5,86127.214493
2026-06-16T16:05:00+00:00,22.505,22.505,22.43,22.435,40275.623769
2026-06-16T16:10:00+00:00,22.435,22.47,22.43,22.448,39567.708333999995
2026-06-16T16:15:00+00:00,22.445,22.47,22.41,22.435,111734.41311
2026-06-16T16:20:00+00:00,22.435,22.455,22.405,22.445,188066.252676
2026-06-16T16:25:00+00:00,22.445,22.465,22.425,22.425,146947.0
2026-06-16T16:30:00+00:00,22.425,22.46,22.415,22.445,86152.0
2026-06-16T16:35:00+00:00,22.445,22.4665,22.425,22.4665,176073.893358
2026-06-16T16:40:00+00:00,22.465,22.505,22.45,22.455,48622.970811
2026-06-16T16:45:00+00:00,22.455,22.4569,22.39,22.41,163693.33581999998
2026-06-16T16:50:00+00:00,22.4069,22.445,22.355,22.445,99523.044622
2026-06-16T16:55:00+00:00,22.445,22.47,22.43,22.43,45041.445080000005
2026-06-16T17:00:00+00:00,22.435,22.445,22.41,22.41,89069.0
2026-06-16T17:05:00+00:00,22.41,22.43,22.385,22.4,87330.577621
2026-06-16T17:10:00+00:00,22.405,22.435,22.405,22.415,63525.089225
2026-06-16T17:15:00+00:00,22.415,22.435,22.38,22.385,97208.0
2026-06-16T17:20:00+00:00,22.39,22.45,22.385,22.445,39594.0
2026-06-16T17:25:00+00:00,22.45,22.5,22.445,22.45,45008.44489
2026-06-16T17:30:00+00:00,22.445,22.45,22.4,22.41,46447.0
2026-06-16T17:35:00+00:00,22.41,22.42,22.38,22.395,70825.77937999999
2026-06-16T17:40:00+00:00,22.395,22.415,22.38,22.4084,48778.457831
2026-06-16T17:45:00+00:00,22.41,22.42,22.38,22.405,167269.27366300003
2026-06-16T17:50:00+00:00,22.405,22.43,22.405,22.425,196809.02287
2026-06-16T17:55:00+00:00,22.425,22.445,22.415,22.44,87767.49949999999
2026-06-16T18:00:00+00:00,22.44,22.48,22.43,22.47,99771.608372
2026-06-16T18:05:00+00:00,22.475,22.475,22.44,22.45,37425.046335
2026-06-16T18:10:00+00:00,22.455,22.47,22.45,22.45,35918.6417
2026-06-16T18:15:00+00:00,22.45,22.465,22.435,22.44,53805.026667
2026-06-16T18:20:00+00:00,22.445,22.46,22.44,22.445,84113.046304
2026-06-16T18:25:00+00:00,22.445,22.46,22.44,22.445,42424.044533
2026-06-16T18:30:00+00:00,22.445,22.4599,22.44,22.455,44601.066810000004
2026-06-16T18:35:00+00:00,22.455,22.515,22.44,22.515,85040.889228
2026-06-16T18:40:00+00:00,22.515,22.515,22.495,22.51,27882.448422999998
2026-06-16T18:45:00+00:00,22.51,22.51,22.46,22.475,49455.887780000005
2026-06-16T18:50:00+00:00,22.475,22.475,22.455,22.465,25728.661900000003
2026-06-16T18:55:00+00:00,22.465,22.52,22.46,22.52,48418.0
2026-06-16T19:00:00+00:00,22.515,22.525,22.505,22.515,46291.044433999996
2026-06-16T19:05:00+00:00,22.515,22.565,22.5,22.545,127074.40168
2026-06-16T19:10:00+00:00,22.545,22.585,22.54,22.575,80671.476314
2026-06-16T19:15:00+00:00,22.575,22.655,22.575,22.635,184565.043368
2026-06-16T19:20:00+00:00,22.635,22.698,22.6207,22.625,163589.522654
2026-06-16T19:25:00+00:00,22.62,22.625,22.575,22.595,79906.68453
2026-06-16T19:30:00+00:00,22.595,22.635,22.585,22.621,74460.48902899999
2026-06-16T19:35:00+00:00,22.62,22.6599,22.585,22.65,63580.82998
2026-06-16T19:40:00+00:00,22.645,22.685,22.64,22.675,113429.54402
2026-06-16T19:45:00+00:00,22.675,22.678,22.59,22.615,92865.415427
2026-06-16T19:50:00+00:00,22.61,22.655,22.565,22.575,125461.234141
2026-06-16T19:55:00+00:00,22.57,22.675,22.56,22.625,182870.146203
2026-06-16T20:00:00+00:00,22.625,22.645,22.565,22.58,197880.962445
2026-06-16T20:05:00+00:00,22.57,22.62,22.56,22.62,2881.0481839999998
2026-06-16T20:10:00+00:00,22.6,22.6,22.57,22.58,7885.0
2026-06-16T20:15:00+00:00,22.58,22.6,22.58,22.6,291.686304
2026-06-16T20:20:00+00:00,22.6,22.66,22.6,22.65,1375.0
2026-06-16T20:25:00+00:00,22.63,22.63,22.61,22.63,300.0
2026-06-16T20:30:00+00:00,22.58,22.58,22.57,22.57,592.0
2026-06-16T20:45:00+00:00,22.6,22.6,22.59,22.59,1010.0
2026-06-16T20:55:00+00:00,22.59,22.6,22.59,22.6,838.0
2026-06-16T21:00:00+00:00,22.58,22.58,22.58,22.58,100.0
2026-06-16T21:05:00+00:00,22.58,22.58,22.58,22.58,110.0
2026-06-16T21:30:00+00:00,22.6647,22.6647,22.6647,22.6647,200.0
2026-06-16T22:05:00+00:00,22.61,22.61,22.57,22.57,1768.0
2026-06-16T22:20:00+00:00,22.54,22.54,22.54,22.54,370.0
2026-06-16T22:25:00+00:00,22.58,22.58,22.58,22.58,100.0
2026-06-16T22:30:00+00:00,22.56,22.58,22.56,22.58,1200.0
2026-06-16T22:35:00+00:00,22.54,22.54,22.53,22.53,3610.0
2026-06-16T22:40:00+00:00,22.52,22.52,22.52,22.52,4000.0
2026-06-16T22:45:00+00:00,22.51,22.52,22.51,22.51,5583.0
2026-06-16T22:50:00+00:00,22.53,22.53,22.52,22.53,1100.0
2026-06-16T22:55:00+00:00,22.52,22.52,22.51,22.51,4027.0
2026-06-16T23:10:00+00:00,22.52,22.52,22.52,22.52,100.0
2026-06-16T23:20:00+00:00,22.5,22.5,22.5,22.5,195.0
2026-06-16T23:25:00+00:00,22.5285,22.5285,22.51,22.51,301.0
2026-06-16T23:35:00+00:00,22.52,22.52,22.52,22.52,300.0
2026-06-16T23:50:00+00:00,22.53,22.54,22.53,22.54,301.0
2026-06-16T23:55:00+00:00,22.5,22.5091,22.5,22.5091,10800.0
2026-06-17T08:05:00+00:00,22.27,22.5,22.27,22.39,5442.0
2026-06-17T08:20:00+00:00,22.43,22.43,22.43,22.43,465.0
2026-06-17T08:25:00+00:00,22.45,22.45,22.45,22.45,1180.0
2026-06-17T08:35:00+00:00,22.46,22.48,22.45,22.48,620.0
2026-06-17T08:45:00+00:00,22.46,22.47,22.45,22.45,2893.0
2026-06-17T08:50:00+00:00,22.45,22.45,22.45,22.45,1898.0
2026-06-17T09:40:00+00:00,22.45,22.48,22.45,22.46,1360.0
2026-06-17T10:00:00+00:00,22.5,22.51,22.5,22.51,1250.0
2026-06-17T11:05:00+00:00,22.46,22.46,22.45,22.45,1453.0
2026-06-17T11:10:00+00:00,22.47,22.47,22.45,22.45,405.0
2026-06-17T11:15:00+00:00,22.45,22.45,22.45,22.45,400.0
2026-06-17T11:20:00+00:00,22.42,22.42,22.42,22.42,314.0
2026-06-17T11:45:00+00:00,22.45,22.48,22.45,22.48,2120.0
2026-06-17T11:55:00+00:00,22.5,22.5,22.5,22.5,1000.0
2026-06-17T12:00:00+00:00,22.48,22.51,22.48,22.4935,2606.0
2026-06-17T12:10:00+00:00,22.48,22.49,22.45,22.46,5313.0
2026-06-17T12:15:00+00:00,22.45,22.45,22.42,22.43,987.0
2026-06-17T12:20:00+00:00,22.43,22.44,22.43,22.43,944.0
2026-06-17T12:25:00+00:00,22.45,22.45,22.45,22.45,155.0
2026-06-17T12:30:00+00:00,22.44,22.44,22.44,22.44,230.0
2026-06-17T12:35:00+00:00,22.4494,22.4494,22.41,22.41,1348.0
2026-06-17T12:40:00+00:00,22.42,22.42,22.3734,22.3734,2365.0
2026-06-17T12:50:00+00:00,22.42,22.42,22.42,22.42,200.0
2026-06-17T12:55:00+00:00,22.42,22.42,22.42,22.42,1944.0
2026-06-17T13:00:00+00:00,22.41,22.43,22.39,22.4,5571.0
2026-06-17T13:25:00+00:00,22.4094,22.42,22.39,22.4,13196.0
2026-06-17T13:30:00+00:00,22.4392,22.4392,22.4,22.4,772.0
2026-06-17T13:35:00+00:00,22.39,22.47,22.39,22.42,139747.455595
2026-06-17T13:40:00+00:00,22.415,22.43,22.36,22.41,139471.31849
2026-06-17T13:45:00+00:00,22.41,22.42,22.32,22.38,109920.33563
2026-06-17T13:50:00+00:00,22.38,22.4093,22.3748,22.4007,39581.96443199999
2026-06-17T13:55:00+00:00,22.41,22.45,22.39,22.395,80315.270888
2026-06-17T14:00:00+00:00,22.4,22.485,22.39,22.485,92368.90267299999
2026-06-17T14:05:00+00:00,22.485,22.4999,22.38,22.405,124509.863175
2026-06-17T14:10:00+00:00,22.41,22.45,22.405,22.43,93691.93369600001
2026-06-17T14:15:00+00:00,22.43,22.445,22.385,22.4,74985.079103
2026-06-17T14:20:00+00:00,22.4,22.43,22.39,22.425,80750.23022
2026-06-17T14:25:00+00:00,22.425,22.46,22.42,22.455,48525.016231
2026-06-17T14:30:00+00:00,22.455,22.465,22.4,22.435,115018.87693
2026-06-17T14:35:00+00:00,22.435,22.53,22.435,22.48,101962.85515
2026-06-17T14:40:00+00:00,22.475,22.6,22.4707,22.6,139915.275113
2026-06-17T14:45:00+00:00,22.595,22.69,22.595,22.635,195651.392238
2026-06-17T14:50:00+00:00,22.6403,23.04,22.63,22.83,860374.493156
2026-06-17T14:55:00+00:00,22.82,22.85,22.695,22.7093,330030.557122
2026-06-17T15:00:00+00:00,22.7,22.805,22.69,22.79,154504.56284
2026-06-17T15:05:00+00:00,22.8,22.83,22.73,22.825,74963.759569
2026-06-17T15:10:00+00:00,22.825,22.905,22.795,22.89,65487.32997300001
2026-06-17T15:15:00+00:00,22.89,22.905,22.82,22.83,116879.79985
2026-06-17T15:20:00+00:00,22.835,22.885,22.8,22.86,502173.37489
2026-06-17T15:25:00+00:00,22.86,22.98,22.855,22.925,562496.204
2026-06-17T15:30:00+00:00,22.935,22.935,22.825,22.83,51124.009600000005
2026-06-17T15:35:00+00:00,22.83,22.86,22.8,22.855,82975.29880599999
2026-06-17T15:40:00+00:00,22.86,22.875,22.805,22.825,62148.849277
2026-06-17T15:45:00+00:00,22.825,22.88,22.815,22.85,47196.371762
2026-06-17T15:50:00+00:00,22.845,22.875,22.835,22.84,26931.85842
2026-06-17T15:55:00+00:00,22.84,22.85,22.76,22.76,29659.50218
2026-06-17T16:00:00+00:00,22.77,22.775,22.695,22.7307,53948.88874
2026-06-17T16:05:00+00:00,22.73,22.74,22.72,22.735,23367.39798
2026-06-17T16:10:00+00:00,22.735,22.755,22.715,22.755,59640.0
2026-06-17T16:15:00+00:00,22.755,22.77,22.735,22.755,52316.0
2026-06-17T16:20:00+00:00,22.76,22.77,22.75,22.765,41839.0
2026-06-17T16:25:00+00:00,22.765,22.77,22.705,22.705,38116.0
2026-06-17T16:30:00+00:00,22.705,22.71,22.675,22.7,40907.797907
2026-06-17T16:35:00+00:00,22.695,22.76,22.685,22.75,21793.0082
2026-06-17T16:40:00+00:00,22.74,22.75,22.715,22.72,31882.89498
2026-06-17T16:45:00+00:00,22.725,22.765,22.725,22.755,55902.0
2026-06-17T16:50:00+00:00,22.755,22.77,22.72,22.72,20912.740034
2026-06-17T16:55:00+00:00,22.72,22.73,22.71,22.72,29833.30801
2026-06-17T17:00:00+00:00,22.715,22.755,22.69,22.745,29144.592608
2026-06-17T17:05:00+00:00,22.755,22.755,22.725,22.745,23212.997604
2026-06-17T17:10:00+00:00,22.75,22.82,22.708,22.72,82943.56182
2026-06-17T17:15:00+00:00,22.715,22.715,22.65,22.655,30432.0
2026-06-17T17:20:00+00:00,22.66,22.71,22.65,22.6817,77611.17621
2026-06-17T17:25:00+00:00,22.68,22.69,22.635,22.69,32370.826806000005
2026-06-17T17:30:00+00:00,22.695,22.765,22.64,22.71,153189.54
2026-06-17T17:35:00+00:00,22.71,22.745,22.66,22.67,97391.563813
2026-06-17T17:40:00+00:00,22.665,22.67,22.59,22.595,48696.7304
2026-06-17T17:45:00+00:00,22.6,22.66,22.595,22.645,63125.0
2026-06-17T17:50:00+00:00,22.645,22.645,22.6,22.635,40428.17721
2026-06-17T17:55:00+00:00,22.635,22.645,22.58,22.585,88135.95025
2026-06-17T18:00:00+00:00,22.58,22.595,22.555,22.57,52632.000100000005
2026-06-17T18:05:00+00:00,22.58,23.025,22.58,23.0225,602661.139924
2026-06-17T18:10:00+00:00,23.03,23.255,23.02,23.0269,1409903.9268949998
2026-06-17T18:15:00+00:00,23.03,23.15,22.9607,23.105,153481.39526
2026-06-17T18:20:00+00:00,23.11,23.12,22.92,22.955,115755.007072
2026-06-17T18:25:00+00:00,22.9507,23.105,22.95,23.09,135796.083332
2026-06-17T18:30:00+00:00,23.08,23.135,23.015,23.03,428460.13072
2026-06-17T18:35:00+00:00,23.0382,23.165,22.89,23.12,344122.03391
2026-06-17T18:40:00+00:00,23.11,23.11,22.83,22.8869,147448.753929
2026-06-17T18:45:00+00:00,22.88,22.91,22.64,22.66,327023.48274
2026-06-17T18:50:00+00:00,22.66,22.795,22.66,22.73,86959.50596499999
2026-06-17T18:55:00+00:00,22.725,22.765,22.66,22.705,77975.86441
2026-06-17T19:00:00+00:00,22.705,23.02,22.705,22.955,157855.538088
2026-06-17T19:05:00+00:00,22.97,23.1099,22.885,23.045,192184.165169
2026-06-17T19:10:00+00:00,23.0487,23.09,22.97,23.045,114762.75
2026-06-17T19:15:00+00:00,23.045,23.1807,22.9,22.965,184719.867658
2026-06-17T19:20:00+00:00,22.955,23.22,22.955,23.22,151246.88282
2026-06-17T19:25:00+00:00,23.23,23.6,23.23,23.59,314778.947114
2026-06-17T19:30:00+00:00,23.59,23.5907,23.36,23.425,142605.07698
2026-06-17T19:35:00+00:00,23.42,23.53,23.35,23.51,204088.689422
2026-06-17T19:40:00+00:00,23.5,23.79,23.45,23.74,313563.496424
2026-06-17T19:45:00+00:00,23.73,23.835,23.62,23.71,336419.27823500003
2026-06-17T19:50:00+00:00,23.71,23.73,23.51,23.63,281909.705985
2026-06-17T19:55:00+00:00,23.63,23.74,23.56,23.645,299840.463003
2026-06-17T20:00:00+00:00,23.645,23.665,23.49,23.56,627237.3037630001
2026-06-17T20:05:00+00:00,23.56,23.56,23.4,23.55,9056.401915
2026-06-17T20:10:00+00:00,23.51,23.5896,23.47,23.5029,3847.0
2026-06-17T20:15:00+00:00,23.5,23.53,23.4615,23.4615,3038.0
2026-06-17T20:20:00+00:00,23.52,23.52,23.44,23.44,3830.0
2026-06-17T20:25:00+00:00,23.4,23.43,23.369,23.42,4776.0
2026-06-17T20:30:00+00:00,23.4,23.4235,23.3608,23.4235,1950.0
2026-06-17T20:35:00+00:00,23.4209,23.4209,23.4,23.4209,1237.0
2026-06-17T20:40:00+00:00,23.36,23.36,23.32,23.32,2338.0
2026-06-17T20:45:00+00:00,23.3535,23.36,23.35,23.36,1716.0
2026-06-17T20:50:00+00:00,23.35,23.3679,23.3178,23.3661,1883.0
2026-06-17T20:55:00+00:00,23.35,23.35,23.35,23.35,1305.0
2026-06-17T21:00:00+00:00,23.3995,23.3995,23.3995,23.3995,100.0
2026-06-17T21:05:00+00:00,23.3497,23.41,23.3497,23.41,425.0
2026-06-17T21:20:00+00:00,23.38,23.38,23.38,23.38,213.0
2026-06-17T21:25:00+00:00,23.4,23.4,23.4,23.4,200.0
2026-06-17T21:30:00+00:00,23.4,23.4,23.4,23.4,157.0
2026-06-17T21:35:00+00:00,23.4,23.4,23.3999,23.3999,500.0
2026-06-17T21:40:00+00:00,23.4,23.4,23.4,23.4,223.0
2026-06-17T21:45:00+00:00,23.38,23.38,23.38,23.38,325.0
2026-06-17T21:50:00+00:00,23.35,23.35,23.35,23.35,200.0
2026-06-17T21:55:00+00:00,23.35,23.35,23.35,23.35,346.0
2026-06-17T22:05:00+00:00,23.38,23.38,23.31,23.3391,1809.0
2026-06-17T22:10:00+00:00,23.35,23.35,23.34,23.34,483.0
2026-06-17T22:20:00+00:00,23.31,23.31,23.31,23.31,204.0
2026-06-17T22:25:00+00:00,23.31,23.31,23.3001,23.3001,1102.0
2026-06-17T22:30:00+00:00,23.3,23.3,23.3,23.3,1251.0
2026-06-17T22:35:00+00:00,23.3135,23.3135,23.3135,23.3135,505.0
2026-06-17T22:40:00+00:00,23.28,23.28,23.28,23.28,400.0
2026-06-17T22:45:00+00:00,23.3,23.3,23.28,23.28,660.0
2026-06-17T22:50:00+00:00,23.26,23.26,23.2597,23.2597,644.0
2026-06-17T23:05:00+00:00,23.2435,23.2435,23.2435,23.2435,400.0
2026-06-17T23:10:00+00:00,23.24,23.24,23.21,23.21,1200.0
2026-06-17T23:15:00+00:00,23.2006,23.2006,23.2006,23.2006,100.0
2026-06-17T23:25:00+00:00,23.2,23.2,23.2,23.2,381.0
2026-06-17T23:35:00+00:00,23.1703,23.19,23.1703,23.19,655.0
2026-06-17T23:40:00+00:00,23.1726,23.18,23.1726,23.18,1741.0
2026-06-17T23:45:00+00:00,23.1991,23.2,23.19,23.19,563.0
2026-06-17T23:55:00+00:00,23.17,23.17,23.17,23.17,212.0
2026-06-18T00:00:00+00:00,23.17,23.2,23.17,23.2,579.0
2026-06-18T08:05:00+00:00,22.8,23.1,22.75,22.97,10483.399093
2026-06-18T08:10:00+00:00,23.07,23.07,22.73,22.73,7927.0
2026-06-18T08:15:00+00:00,22.76,22.78,22.76,22.78,2085.0
2026-06-18T08:20:00+00:00,22.75,22.76,22.75,22.76,643.0
2026-06-18T08:25:00+00:00,22.77,22.8,22.76,22.79,4322.0
2026-06-18T08:35:00+00:00,22.8122,22.8122,22.8122,22.8122,100.0
2026-06-18T08:40:00+00:00,22.78,22.78,22.78,22.78,570.0
2026-06-18T08:45:00+00:00,22.75,22.75,22.74,22.74,800.0
2026-06-18T08:50:00+00:00,22.8,22.8,22.8,22.8,100.0
2026-06-18T08:55:00+00:00,22.8,22.8,22.8,22.8,1001.0
2026-06-18T09:05:00+00:00,22.8,22.82,22.8,22.8,1805.0
2026-06-18T09:15:00+00:00,22.78,22.78,22.77,22.77,281.0
2026-06-18T09:45:00+00:00,22.8,22.8,22.8,22.8,1000.0
2026-06-18T09:50:00+00:00,22.84,22.85,22.83,22.83,6300.0
2026-06-18T10:00:00+00:00,22.78,22.78,22.77,22.77,544.0
2026-06-18T10:10:00+00:00,22.75,22.75,22.75,22.75,170.0
2026-06-18T10:25:00+00:00,22.77,22.78,22.77,22.77,710.0
2026-06-18T10:35:00+00:00,22.81,22.82,22.81,22.82,2001.0
2026-06-18T10:50:00+00:00,22.82,22.82,22.82,22.82,500.0
2026-06-18T11:00:00+00:00,22.87,22.87,22.87,22.87,120.0
2026-06-18T11:05:00+00:00,22.85,22.8895,22.85,22.86,1654.0
2026-06-18T11:10:00+00:00,22.87,22.89,22.86,22.87,3563.0
2026-06-18T11:15:00+00:00,22.91,22.93,22.8979,22.93,4227.0
2026-06-18T11:20:00+00:00,22.93,22.96,22.91,22.93,2753.0
2026-06-18T11:25:00+00:00,22.95,22.95,22.95,22.95,2525.0
2026-06-18T11:30:00+00:00,22.9,22.9,22.9,22.9,1969.0
2026-06-18T11:35:00+00:00,22.89,22.89,22.89,22.89,140.0
2026-06-18T11:40:00+00:00,22.92,22.92,22.92,22.92,140.0
2026-06-18T11:45:00+00:00,22.96,22.96,22.93,22.93,5262.0
2026-06-18T11:55:00+00:00,22.9159,22.92,22.91,22.91,3050.0
