2025-04-15,76054,30,0,52,183,-143,9069 -3,99,64,88,9580 -2,38,48,-2,6111 -2,37,196,-144,8574 3,126,33,69,9497 0,7,98,-39,7851 5,60,336,-318,19106 2,140,88,109,21839 4,27,340,-250,21220 -9,278,1,207,20469 -3,226,26,176,17879 2,151,17,144,21725 0,469,76,409,128147 2,112,132,1,101153 -1,220,656,-487,155819 0,439,5,242,113892 -2,136,151,11,72722 1,233,94,-75,69810 0,216,92,-32,68524 2,290,87,185,61274 -2,161,49,70,44983 1,58,179,-73,43164 3,6,436,-291,69365 1,60,287,-214,57007 -1,258,22,211,53935 3,18,269,-144,59268 1,18,231,-96,52060 -1,307,8,185,46066 0,103,66,4,37855 2,141,104,-14,41109
2025-04-16,74931,30,0,31,125,-82,11284 -2,73,144,38,12668 -2,36,113,-49,10196 0,9,152,-61,8492 1,20,168,-26,12016 1,54,104,24,9717 -1,124,44,98,10383 1,2,166,-34,11684 -2,7,100,-51,9671 -20,89,245,-205,25691 -2,65,125,-70,26706 -5,67,182,-143,30927 0,377,49,40,139976 -1,53,339,-14,111758 1,193,225,108,92881 -1,203,101,26,72916 -1,119,139,40,72413 2,402,153,298,75103 0,15,356,-345,64170 1,36,289,-166,70029 -1,98,73,34,48301 0,106,173,-89,49818 2,55,113,-94,42577 0,201,69,186,44397 2,20,958,-878,114720 -5,121,341,-76,104531 3,139,217,-11,75941 -2,37,430,-394,71144 -3,15,345,-321,65684 1,136,216,-141,77071
2025-04-17,74295,30,0,33,61,-5,5480 3,43,71,-53,11173 -1,87,105,-13,12647 -3,37,182,-153,11405 1,64,118,-99,15818 -2,109,144,78,17993 -2,83,101,3,14219 1,449,65,120,26370 0,29,108,-59,13023 0,257,22,102,27835 1,52,301,-255,26160 0,231,78,35,39615 0,44,490,-225,153403 2,264,237,-114,134143 1,154,396,-373,102205 1,172,241,93,101955 1,296,215,161,97745 -3,238,225,-184,75246 1,333,8,46,78201 -2,327,132,237,84715 4,220,346,143,77137 -1,134,298,-107,68238 2,225,1,124,54856 1,19,336,-326,47430 3,418,5,251,54841 0,295,19,258,49718 0,116,134,-64,50978 0,153,119,-78,47738 -1,103,225,-168,50421 2,35,281,-180,57032
2025-04-21,72657,30,0,5,89,-14,4413 3,102,13,52,4450 1,42,118,-90,5685 3,88,29,54,5391 1,188,5,130,10312 2,4,479,-350,21822 -1,31,127,-93,15537 3,104,61,44,12231 -3,106,12,96,10054 -1,96,40,45,12574 -2,11,167,-147,15385 0,128,30,127,17958 -2,148,318,-99,119458 -1,60,660,-632,95364 3,121,195,-82,86555 -2,250,65,-40,77046 -1,139,47,39,62813 0,92,272,-231,66145 1,53,294,-218,62631 -1,86,109,61,45478 1,62,97,-57,41377 3,242,16,87,45996 0,5,387,-363,57261 1,120,56,10,44345 0,104,142,-134,38384 0,83,60,17,41648 0,146,51,133,37156 0,112,160,-106,44516 -1,188,103,114,44530 -2,233,1,97,48156
2025-04-22,72458,30,0,4,67,-47,3631 1,16,82,-45,5564 2,53,74,-30,5785 1,77,58,18,6089 -2,53,114,-82,8026 -2,79,65,40,8393 2,58,84,-3,8172 0,9,136,-48,12311 2,103,34,100,10527 2,97,47,87,12052 -3,140,1,76,20172 0,105,49,82,21354 0,385,208,358,146695 0,208,170,188,94628 0,68,189,-38,80895 1,229,140,156,77651 0,226,114,215,69193 -1,56,92,-80,52659 1,26,261,-202,61004 1,592,23,517,104116 3,326,28,255,70038 1,43,231,-137,54278 1,124,159,23,60949 0,4,877,-838,131422 -1,222,119,-110,81565 1,325,81,256,70113 0,255,32,212,53889 -2,142,21,95,40873 3,112,58,-43,42244 0,15,395,-352,58232
2025-04-23,75336,30,0,13,75,-21,6851 3,158,54,104,8734 2,103,45,84,7949 0,177,42,143,10372 1,118,27,22,12227 -3,67,133,-125,13525 -1,89,53,-37,14049 1,37,83,-16,13243 3,170,7,127,13755 2,211,27,205,15833 0,59,275,-185,27735 2,210,33,147,26540 2,656,128,559,161403 -1,226,410,-100,122360 1,197,365,152,104593 -1,257,66,8,86667 3,16,424,-162,87216 -3,30,728,-589,97519 -2,155,400,-397,102751 1,297,72,18,81934 4,157,299,58,81288 1,201,54,-38,67284 -1,494,32,448,73969 -2,112,80,-71,46168 1,91,290,-153,60859 1,274,63,144,56577 3,161,227,-178,56741 3,168,118,35,49648 0,97,284,-196,59050 4,81,319,-246,62016
2025-04-24,74618,30,0,161,11,125,8085 1,175,47,116,11080 -1,14,73,9,7815 1,307,13,240,17657 1,250,20,17,25249 0,31,179,-122,15305 -2,261,91,-7,19440 -4,176,6,175,12335 1,161,47,39,17522 17,230,59,165,27323 -5,61,91,-76,17409 2,201,10,191,18957 1,459,116,419,137602 3,501,36,451,105226 2,191,179,182,107371 -2,166,207,-63,105519 1,204,87,175,77253 -1,167,138,-73,79716 1,150,104,98,66691 0,168,134,-108,73748 0,399,3,324,70590 -3,157,36,40,55451 2,165,28,-2,47602 1,99,136,62,51035 1,77,133,-20,43216 -1,180,36,117,44855 -2,59,68,32,33421 0,144,16,110,35266 -1,55,247,-227,47079 -1,123,135,-60,60096
2025-04-25,77592,30,0,15,129,-69,5909 1,80,110,-98,9657 -3,246,180,-159,21596 -6,66,351,-333,23165 -2,206,51,196,19583 -3,175,48,118,14595 1,26,275,-215,16843 1,95,91,17,14864 3,141,93,-11,19620 -2,147,47,-1,16898 -1,194,165,8,21563 2,190,4,174,17715 -1,244,184,-106,148203 -4,430,155,405,118958 -1,120,535,-419,142495 3,366,149,348,101818 -2,26,250,-21,76312 3,157,80,-21,67060 0,88,158,-29,68781 1,145,4,116,47151 -1,239,35,216,43980 -1,167,45,71,51710 0,218,60,204,48209 1,246,6,220,53288 0,7,562,-438,104199 3,126,260,100,84276 1,148,76,91,52970 1,165,29,147,38763 0,14,184,-47,51737 2,22,131,-102,42285
2025-04-28,78113,30,0,38,43,18,6646 1,28,117,-104,7373 -1,42,110,-30,7161 1,75,74,-31,7557 0,24,103,15,8787 -2,74,73,56,9606 -1,99,13,39,9232 1,27,196,-156,12801 -1,152,24,134,12716 1,133,5,113,12024 0,61,41,34,13514 1,77,25,-10,15496 2,298,262,152,145623 2,13,615,-292,122598 -1,104,140,-98,85922 1,200,171,172,84916 0,3,479,-449,74014 2,163,434,-401,94520 -1,276,15,87,72022 3,172,214,-183,68109 1,112,120,-60,55455 0,297,4,284,52128 0,8,243,-235,54166 -1,78,145,-80,52164 1,285,43,247,47272 1,203,7,151,40123 -1,178,68,131,44116 -2,102,83,48,38163 3,233,2,219,44570 2,172,86,131,45667
2025-04-29,78250,30,0,63,46,18,4656 -4,20,51,-49,4380 -1,110,14,90,4892 2,3,515,-401,19791 -3,151,42,125,12757 -1,81,40,28,7962 0,72,101,-46,11627 2,58,73,-15,10310 2,29,169,-42,13344 -1,198,18,107,20889 -3,11,518,-484,46206 1,147,58,131,28337 3,399,93,352,108718 -1,344,183,240,108357 2,16,398,-315,99847 2,340,22,259,80179 -1,214,82,99,71312 -1,3,294,-129,65843 -1,111,214,30,62579 1,177,122,159,49878 1,11,217,-144,43619 0,83,281,-214,54088 0,60,165,-20,55667 1,279,87,208,53059 -5,414,20,384,48284 -2,124,81,47,51631 0,87,107,31,45113 1,77,99,-44,33279 1,91,115,-15,45661 1,55,114,-40,42106
2025-04-30,78432,30,0,28,72,-65,4719 4,9,35,-31,3421 3,27,58,-47,4789 1,5,127,-74,9254 -2,161,4,151,8442 1,31,189,-178,9161 1,14,121,-91,10622 1,38,113,-94,12474 -1,11,360,-221,26608 -2,175,759,-650,67551 0,89,186,-170,39867 0,263,42,238,39780 -1,12,664,-366,150319 3,58,433,25,124841 2,391,81,368,101516 0,183,134,68,111363 0,285,165,250,97075 -1,200,41,99,75913 -1,158,83,95,67094 -1,144,127,22,63491 -2,24,283,-222,60707 1,218,117,105,61997 2,159,115,-87,46095 -2,288,215,268,58764 -2,222,40,115,58166 0,385,120,88,69075 4,218,180,-57,62041 0,119,194,82,55737 -3,60,174,-70,43744 -1,105,118,-73,42749
2025-05-01,79978,30,0,74,13,59,9945 3,55,36,4,8353 -1,67,47,-27,7675 -1,6,83,-31,9468 -2,113,46,98,11247 -2,28,157,-116,11964 -2,149,4,105,11133 0,38,57,16,10659 3,59,133,-109,14157 -12,22,166,-50,29900 1,16,169,-35,25088 -1,91,31,7,25984 1,76,332,1,129535 0,105,455,-276,128138 -1,411,90,389,92193 -4,214,95,200,83801 0,157,81,129,63565 -1,178,29,-13,69989 0,25,220,-217,59576 1,23,365,-100,84663 -2,7,355,-119,71650 0,98,150,-119,48763 1,311,64,296,55393 0,65,107,-45,36168 0,56,238,-104,45315 1,234,66,209,40444 2,64,161,-43,45054 -2,130,35,73,36427 0,26,197,-186,36121 -1,133,77,112,36505
2025-05-02,79593,30,0,131,23,103,6698 1,45,59,25,5881 1,71,17,64,5566 3,33,89,-53,7094 -1,54,34,-16,7223 -2,114,17,11,6807 1,20,125,-57,9945 -5,94,29,88,8330 -2,24,50,-15,7600 -3,568,1,539,51819 1,186,55,148,34345 -2,144,104,-56,37085 -1,135,233,-132,118537 0,324,155,293,105948 0,196,80,191,99577 0,7,205,-119,76165 -2,118,105,42,57137 0,139,91,-72,56365 1,226,59,213,47000 -3,260,97,128,79157 -2,125,52,-7,44389 -2,170,10,126,38618 -1,15,162,-155,37431 1,75,80,-23,46961 0,108,50,27,36739 -2,134,66,119,28914 2,47,38,-1,23674 1,120,154,-140,38291 0,96,131,8,55266 -1,88,118,33,40589
2025-05-05,80061,30,0,45,60,28,6248 0,25,105,-52,6367 1,42,53,-39,4726 -2,20,68,-9,5785 -1,85,6,61,6570 1,31,65,-46,6422 0,48,130,-75,11708 0,67,63,66,10041 0,54,23,-8,8934 -1,13,76,-52,8730 -1,161,5,49,15241 0,85,6,58,13342 2,205,100,137,108706 0,266,145,92,106734 -2,118,115,-31,83313 1,132,202,97,76255 1,137,33,58,56000 0,103,66,-4,48463 2,43,130,-101,49452 -2,232,3,147,38121 -1,130,22,98,30569 1,42,81,31,24773 0,19,94,-55,24532 0,37,86,16,27875 0,83,18,59,25112 1,90,33,56,24502 1,48,23,3,19453 -2,121,12,89,23753 -1,11,232,-192,37766 0,42,118,-87,35082
2025-05-06,79364,30,0,67,69,-33,9871 2,152,36,120,9508 -3,45,41,22,5838 0,101,8,49,8506 3,107,49,77,10302 -1,22,263,-219,15577 1,116,40,-12,12188 -1,50,145,-1,17869 0,32,70,-43,10593 -1,8,119,-4,17109 -1,67,74,-48,17639 0,3,136,-89,21151 1,275,66,15,121362 0,108,245,84,110747 0,358,32,318,99908 -1,153,75,69,70933 0,63,120,-100,61686 1,211,14,199,50771 0,44,177,-117,54151 -1,19,121,-102,43399 -1,561,7,75,109729 -1,165,93,-36,53326 2,104,146,43,61840 0,40,180,-89,42874 -1,87,190,-158,43219 0,217,22,112,47653 1,242,93,222,43741 0,52,71,-9,34834 -2,128,78,-8,39337 0,115,45,94,31523
2025-05-07,79945,30,0,66,61,57,5593 -3,11,133,-66,6303 1,72,20,4,4612 -4,96,39,75,5196 1,53,81,33,7988 -2,80,41,-25,7453 2,13,97,-54,7837 -2,47,248,-224,12447 2,63,105,-62,16950 -1,125,26,84,14203 0,85,227,-218,21527 -2,106,25,57,21331 1,147,167,-102,107131 4,287,15,278,77820 0,129,67,111,61281 -2,23,226,-211,48383 0,28,475,-362,122522 0,67,161,-63,70219 0,172,91,-65,63491 -1,241,47,190,55384 2,60,140,-127,44174 1,272,28,241,38725 -1,154,37,123,34769 0,87,96,-17,29340 2,28,184,-88,29082 -1,20,767,-694,74143 0,335,103,272,68016 -3,351,110,23,83811 0,506,125,409,85839 -1,14,458,-423,71470
2025-05-08,80958,30,0,70,13,66,6589 -1,26,77,-58,7560 -1,56,16,14,5654 -2,9,82,-1,7309 0,55,63,-57,11558 0,8,46,-29,8039 0,29,151,-98,13282 -1,86,28,53,10978 3,30,57,-18,9947 1,84,286,-53,47109 -1,36,130,-99,20088 1,59,47,-24,16643 -3,48,406,-344,115479 4,189,90,-35,94384 3,130,178,87,91839 0,105,226,-171,84742 -2,163,280,45,106470 0,586,19,452,94095 2,576,118,535,120168 -1,23,198,6,70639 -1,73,103,-95,49330 0,192,22,162,39155 1,52,90,-85,39068 0,32,79,-10,29082 1,22,163,-99,36691 2,66,169,-41,48391 0,84,56,2,34522 1,202,3,137,33469 -2,17,147,-109,43234 -2,232,26,191,50838
2025-05-09,80721,30,0,71,39,71,4811 -1,75,30,70,4872 0,49,20,25,5221 0,67,6,33,6684 2,26,50,11,6756 0,228,371,-116,24511 0,102,216,38,26365 -1,84,74,15,12384 2,3,82,-66,8721 -1,221,10,141,14255 -1,88,40,46,10323 1,30,94,-83,11797 1,211,28,54,94129 0,138,144,89,77792 1,9,602,-517,95468 1,68,306,-32,110814 -1,201,111,178,66781 0,3,243,-148,68638 0,84,126,37,55656 -2,130,182,-168,53855 0,104,96,4,43335 2,124,119,-62,40956 1,105,53,56,32706 1,111,162,15,51796 1,183,70,173,33864 0,53,81,-51,32024 1,59,100,-45,30484 -2,90,18,76,22305 1,165,54,132,30819 0,45,127,-75,33399
2025-05-12,83599,30,0,41,43,11,6356 2,83,82,-8,11454 -3,107,54,93,9875 2,180,31,21,17645 -2,251,6,200,20541 -1,21,214,-183,15876 0,23,143,-79,18082 1,88,123,13,19984 2,191,15,187,14767 1,1,229,-156,16490 1,59,144,-129,19477 1,179,5,103,22705 -1,14,689,-486,157514 2,213,139,-12,100545 0,219,284,-214,89422 1,266,206,201,93539 0,96,116,-61,69460 1,88,91,32,53480 1,88,95,-2,47952 1,74,112,72,44885 -1,146,47,75,43436 0,211,12,194,35221 1,259,32,234,46885 2,13,180,-117,41610 0,82,31,54,26985 -3,66,25,7,25457 -1,78,80,42,32709 1,86,37,-22,27885 -1,27,154,15,40419 -1,0,192,-153,34944
2025-05-13,83432,30,0,43,4,27,3386 1,95,18,1,6965 -2,100,6,45,5367 -1,128,16,88,8526 1,64,47,56,7205 0,91,17,7,8574 -1,126,19,100,7331 -1,95,70,72,10915 1,146,2,70,9779 76,284,82,52,41922 3,49,53,20,17287 0,40,86,-32,17013 2,305,124,207,114778 2,497,0,454,96353 1,287,77,158,99217 2,76,95,-13,68897 0,204,3,145,65365 -1,200,0,142,55922 0,99,23,20,47666 0,49,123,-65,43067 0,168,43,145,44453 0,133,73,125,38766 0,16,111,-78,27776 -1,55,53,10,28432 1,117,3,85,36580 0,22,258,-190,49345 0,92,2,47,26298 2,26,98,-53,29188 -1,166,31,105,36213 0,100,8,18,27544
2025-05-14,85119,30,0,17,72,-43,5661 0,6,60,-44,4781 4,118,8,104,5414 0,75,13,20,7451 0,192,18,189,10900 -1,142,29,133,14633 -2,53,109,-67,13719 -2,22,77,-34,13047 -2,70,6,37,8596 2,62,140,-119,17073 0,41,45,-9,13352 0,95,41,-27,18918 1,360,151,-22,143669 0,214,146,92,115278 -1,72,142,43,78183 -1,62,117,7,59366 0,103,224,-59,78161 1,221,31,177,57823 -2,66,33,-21,40717 2,112,35,85,37515 1,22,100,-22,26111 1,139,116,-75,53460 0,62,84,-29,29623 -3,6,308,-173,58369 -1,156,19,122,35943 1,120,5,55,33608 2,59,98,-54,34724 0,220,3,101,43172 2,60,119,-68,30119 0,101,78,2,32801
2025-05-15,84967,30,0,32,65,24,7641 -2,67,49,-21,7429 1,57,75,38,7053 2,16,42,-28,3849 3,133,35,106,8552 -2,102,38,96,9424 -1,24,102,-48,8255 -2,25,70,-64,7028 -2,13,77,-3,7439 -15,276,92,64,35979 2,156,49,126,18484 3,8,101,-32,12587 -1,147,218,-137,102469 -3,317,41,162,79609 0,87,141,-79,69208 -3,126,124,30,62502 -1,311,50,252,59293 2,258,3,191,67761 1,160,77,115,48159 0,110,81,90,42265 -1,5,137,-57,32120 -1,196,64,191,37389 2,70,59,16,29702 -2,140,35,102,33542 -2,2,154,-130,33782 2,42,219,-187,42646 -3,15,259,-124,54213 1,130,31,24,41688 -2,35,142,-139,39253 0,114,307,-238,56169
2025-05-16,85838,30,0,3,85,-78,5030 4,37,41,-26,5203 0,98,13,60,6187 0,88,5,53,5036 -2,19,59,-51,5425 2,149,3,119,7238 -1,15,70,-20,7153 0,49,15,33,6261 2,72,12,47,9822 1,16,197,-166,16546 0,24,119,16,18962 1,186,60,35,35452 3,11,315,-118,98848 1,43,193,-28,70654 2,101,123,-76,62177 1,6,372,-146,89780 0,125,7,2,58805 0,133,23,87,36991 0,178,2,99,41234 2,55,80,12,34015 0,98,33,33,28665 0,47,79,-78,28208 1,122,2,99,26168 0,101,48,69,27060 1,79,37,-28,25693 -1,23,66,-41,25423 -1,111,16,72,21911 -1,120,20,94,23824 3,94,34,52,27803 -1,27,39,3,18561
2025-05-19,84673,30,0,47,48,-42,7775 0,39,88,-65,6091 -2,117,42,89,8588 -2,153,62,142,9692 2,52,77,-10,9944 1,30,64,-61,7811 2,69,83,68,9282 0,83,38,-28,11528 -3,55,90,-67,9986 0,124,40,107,12604 3,61,43,-22,11442 0,71,169,25,29593 -1,691,3,642,120755 0,334,86,321,80005 2,77,269,-156,80550 1,121,92,-58,62277 -1,113,52,60,46590 0,120,32,-2,39126 1,287,23,72,52810 -1,102,43,44,28575 -1,179,9,155,28529 -2,21,107,-66,25559 1,351,2,341,48444 0,20,95,-76,33503 2,84,77,-55,33063 0,43,70,-54,26191 0,3,179,-139,41281 2,144,21,71,30039 1,115,5,15,27148 -1,9,153,-94,29344
2025-05-20,85668,30,0,85,2,22,4132 -1,85,24,77,5590 2,51,25,-4,3867 2,35,43,15,3589 2,115,17,111,7426 1,40,39,18,5415 -2,34,56,-7,9272 3,4,90,-72,6866 2,50,52,-39,6585 -2,10,124,-46,13351 -1,61,39,45,9536 1,37,177,-144,18766 -2,110,217,-151,102778 3,227,85,-25,89956 0,232,26,103,61878 -3,229,50,213,53891 0,1,240,-136,52920 -1,80,38,38,30511 -1,24,129,-8,32409 -2,104,33,6,35239 1,73,74,39,27754 -2,161,9,137,28986 1,34,44,22,21048 0,6,108,-68,23972 -1,16,141,-138,35072 1,93,46,43,25294 1,44,358,-321,51517 1,143,30,14,43838 0,56,223,-54,52689 -1,192,34,150,36917
2025-05-21,85216,30,0,20,163,-96,12911 2,21,140,-91,9208 -2,59,111,-29,9210 1,153,8,148,8178 2,119,8,108,9518 -3,128,19,92,9944 2,64,52,11,11715 -3,66,165,-152,12849 -1,163,18,97,11547 0,1,168,-107,14654 3,74,38,-12,11575 -1,9,141,-67,16750 -2,418,8,412,94855 1,233,80,115,98390 2,9,138,-113,57171 1,135,46,81,63270 1,460,13,438,78655 1,87,67,23,56569 -2,25,107,-17,43617 2,139,35,108,35275 -1,15,132,-45,32319 0,103,22,95,27198 -1,17,353,-331,56920 1,2,1109,-1073,152646 1,498,174,316,125706 -2,80,267,-24,71875 -2,27,358,-141,58285 -9,179,128,-106,46590 -1,64,403,-392,64414 -2,151,165,-66,62217
2025-05-22,84820,30,0,44,79,-60,4696 4,66,73,-65,5944 0,144,21,129,6572 3,6,62,-29,3575 -2,175,64,159,11980 1,2,243,-234,13548 2,59,158,-139,15131 1,8,313,-140,27802 1,2,294,-258,26022 -1,448,26,446,31560 2,268,38,180,35759 0,32,166,-137,30465 1,194,229,42,110006 0,595,70,544,106697 0,5,430,-338,96084 2,143,114,-35,77719 1,153,234,98,74221 0,74,185,-171,52560 -2,301,36,179,47662 -1,149,36,114,36209 -4,186,61,-37,42903 0,27,172,-160,36439 2,70,121,-109,33986 2,275,25,254,38141 0,107,81,44,32074 2,133,34,50,32876 0,96,59,5,30129 2,58,94,-49,27474 1,231,3,125,31537 -1,76,58,53,23418
2025-05-23,84480,30,0,187,4,167,9113 -1,117,31,58,8322 1,7,79,-19,5922 -2,19,110,9,7182 -1,42,70,-28,7134 0,61,455,-305,33649 -2,103,995,-882,62448 -1,160,448,-289,75195 3,102,278,76,53862 0,90,124,9,37892 3,4,223,-58,24874 3,185,199,177,31183 -1,417,111,55,134304 -6,343,54,262,83396 1,266,77,66,89945 0,178,42,95,63253 1,22,290,-173,68975 1,161,164,143,52657 -1,196,21,72,50306 3,10,241,-137,58718 -1,168,51,89,30129 -1,131,122,110,34000 2,133,93,120,34928 -2,203,75,183,41430 -3,5,203,-109,32326 1,160,31,128,33006 -1,40,272,-144,45473 -2,122,72,38,27288 -2,42,145,8,25873 0,87,243,-136,35629
2025-05-26,85022,23,0,12,52,-31,2387 2,79,11,52,3029 1,65,4,31,3032 -2,33,28,19,2613 1,15,61,-25,3212 2,48,52,-4,4661 0,57,20,46,3765 -2,21,26,6,2754 3,39,27,-22,4364 1,53,38,-29,5256 1,60,33,7,6081 0,41,79,-33,6353 -2,187,9,143,19199 0,4,133,-112,12811 1,32,43,-6,9987 3,3,147,-119,15570 -1,23,91,-63,11693 3,126,18,122,10552 0,81,2,70,9628 2,29,13,14,6402 3,45,25,-8,8264 2,71,38,30,6408 2,55,26,8,4057
2025-05-27,85270,30,0,141,29,58,8959 -3,37,37,17,4379 -1,46,51,39,4328 -2,28,146,-142,10346 -2,24,145,-76,12041 -1,43,51,24,9512 2,60,18,-13,8533 0,57,25,9,6755 2,38,126,-30,13227 -2,56,113,-21,14196 2,62,113,46,14833 0,88,157,-137,23301 0,99,266,24,106013 1,345,67,333,69068 1,136,22,80,58179 0,97,47,14,47879 0,48,99,-20,38821 -2,133,13,91,37346 0,21,88,10,28484 -1,102,16,62,32601 0,65,8,13,21594 0,192,6,105,39449 2,51,33,25,23029 1,91,27,42,23665 -1,63,39,60,20985 -2,76,28,23,29179 -1,28,90,-55,27137 2,27,71,-23,22713 -1,18,97,-48,26904 -2,30,60,-26,24797
2025-05-28,85664,30,0,27,36,18,5135 -2,106,17,100,5636 -1,54,16,54,5563 -4,202,3,169,16949 1,95,32,11,12095 -2,28,63,-33,9654 2,70,39,-3,9481 -2,93,2,51,8471 2,94,10,27,11894 0,99,34,2,13040 3,23,56,-15,12545 -1,37,89,-21,16328 -1,240,104,-89,105079 3,86,127,-64,78358 -3,55,113,-45,59173 3,34,92,-4,47459 1,56,116,14,46574 -3,78,83,1,39477 -1,45,68,-35,29701 2,102,65,86,31080 0,20,56,-6,21253 -1,47,31,4,19712 2,48,72,18,25986 0,63,38,13,22965 -1,8,90,-27,19066 0,88,33,60,21106 2,61,69,-24,25705 0,51,15,-9,16577 1,139,311,102,71152 1,34,222,-187,50393
2025-05-29,87168,30,0,106,26,94,6573 1,0,272,-228,9462 0,52,122,-104,11575 0,78,49,-4,8292 -2,33,83,-21,10460 -3,35,189,-163,11933 0,78,46,-12,13634 -2,40,189,-166,26920 1,108,79,69,16863 9,115,124,-36,25151 0,82,44,35,14661 1,135,43,55,22569 5,20,750,-730,123781 -2,266,337,-303,115601 -1,188,140,165,93667 -2,112,103,87,60422 1,176,45,26,58311 -1,104,109,65,46255 1,16,316,-308,52536 0,143,491,-230,85487 1,287,15,239,51681 -1,125,10,30,33206 1,201,32,58,42295 -1,49,159,-130,37551 2,86,162,-150,39338 0,106,44,60,38281 -2,47,304,-252,46872 0,258,2,170,33054 1,104,129,-58,41695 -1,204,87,51,37951
2025-05-30,85533,30,0,49,41,-31,4147 -1,35,105,22,4720 4,7,126,-16,4968 2,47,6,37,3903 -3,78,68,76,6515 -2,65,44,-39,7667 -1,30,42,-2,5743 -3,104,449,-81,16794 -1,14,590,-311,46805 1,300,34,226,30893 0,48,138,-90,22127 0,218,29,209,26088 2,32,386,-372,96394 0,263,220,229,90843 -1,192,41,150,56839 1,60,124,-22,53533 3,35,139,-71,47654 -2,69,173,26,49247 0,44,320,-168,60085 -1,88,120,34,43142 1,10,702,-632,70629 -2,13,388,-223,105688 2,280,197,248,66232 0,8,167,-31,45060 -2,129,48,56,38213 3,183,64,162,39662 0,275,9,203,52784 0,56,78,18,32844 0,290,23,194,45986 -3,258,35,218,45984
2025-06-02,84911,30,0,21,110,-63,6319 -2,119,30,118,6314 -2,37,104,-54,6975 -2,77,34,67,5164 1,80,21,72,6635 -2,98,24,38,8727 -2,86,21,6,7868 1,23,76,-12,8340 3,42,118,-68,10159 1,168,38,115,12649 -1,64,96,-42,12735 2,82,53,66,11901 1,680,5,368,107621 0,6,582,-249,116832 0,267,148,245,73805 0,159,120,-26,59286 1,173,71,-27,48124 1,167,42,14,35763 4,175,59,142,32369 0,154,13,95,38785 0,46,85,-33,21673 0,70,83,-28,24324 -2,234,12,232,29260 -2,14,126,-95,22429 -1,57,62,-59,17567 0,105,34,20,26251 1,295,9,280,38417 1,27,74,-28,20878 0,114,26,69,23514 0,100,53,51,22349
2025-06-03,85775,30,0,85,23,76,5473 0,5,80,-63,5131 -2,45,37,42,3938 1,77,8,22,6302 -1,187,6,176,9988 0,30,32,29,6315 -2,86,40,1,9369 0,106,16,-5,10191 2,124,6,110,10446 1,6,149,-114,13110 1,140,31,126,13083 0,46,46,11,14639 -1,212,145,132,109136 1,237,133,45,87210 0,153,67,122,58080 0,61,149,40,48729 1,183,24,116,51111 -2,106,27,50,35513 -1,49,51,-31,28253 0,115,38,57,30593 2,143,5,120,31642 1,145,11,116,30883 1,36,29,-10,18827 0,94,3,34,21750 1,17,82,-64,24093 0,47,261,-208,52442 0,94,168,87,51677 0,45,44,19,25685 -1,62,52,28,23292 -2,25,79,13,24094
2025-06-04,86925,30,0,58,27,30,3922 1,96,28,71,5688 0,8,146,-111,7145 -2,37,34,20,3902 2,73,5,32,6504 1,25,57,-42,4763 1,83,20,69,5783 -3,79,13,40,8320 1,12,414,-316,35101 3,115,12,86,21396 1,58,44,4,12825 0,122,11,88,17686 3,270,37,199,91786 1,3,540,-363,103037 1,244,3,234,83079 -1,59,155,-54,58760 0,203,71,187,47370 0,31,98,-89,37298 -1,81,92,-31,47568 1,79,71,-48,31651 -1,27,115,-59,40056 -2,123,28,118,28190 -2,96,27,88,21567 1,45,23,13,19619 0,38,83,12,27476 2,88,12,22,26278 1,60,24,52,22468 -2,28,56,-38,23501 0,51,59,-36,27445 1,73,10,28,19319
2025-06-05,87096,30,0,62,8,43,3661 4,47,74,36,5855 -1,28,12,-10,3955 0,50,153,-109,10851 1,62,28,10,6557 1,9,90,-70,6963 0,92,20,90,7663 -2,25,52,1,7010 2,35,42,-32,6166 -2,538,208,323,35355 2,86,240,-130,38123 -1,30,91,-4,18713 1,111,482,-305,125210 0,113,128,-121,89597 0,395,11,384,67042 0,307,404,39,130505 -2,239,23,203,50831 2,251,12,231,50115 -2,37,91,-42,35582 1,108,108,-75,34681 1,18,315,-119,63281 -2,30,612,-551,59493 4,73,255,35,78958 -2,215,17,165,38922 -2,68,45,-23,24654 0,28,325,-267,42841 1,51,376,27,64954 2,127,80,-11,44179 3,62,186,-137,34824 -3,62,669,-383,101775
2025-06-06,86715,30,0,42,46,-1,5178 0,51,25,10,4765 0,56,23,32,4213 -3,13,106,-60,5029 -1,9,123,-43,8191 -1,77,72,37,8607 -4,47,48,27,6552 -1,33,44,12,6342 -3,39,68,-20,8078 22,420,90,322,45973 0,85,55,15,20314 -3,191,1,140,28668 -2,264,118,241,103896 0,22,219,-72,75843 -3,25,282,-217,64081 -1,209,83,202,58119 0,141,98,56,50614 -1,11,452,-233,79407 -2,111,89,98,39412 1,55,94,-4,30142 1,79,135,-99,33262 -1,40,164,-65,35545 2,10,207,-93,41436 2,212,50,151,30521 1,125,1,107,21270 -1,159,18,150,27030 -2,51,56,-32,26187 1,143,54,-24,37587 0,56,47,-35,22727 -1,38,129,-82,31094
